65	51	23	74	62	42	96	70	79	78	64	62	62	51	49	126	63	126	62	81	126	57	33	56	53	63	61	52	65	73	69	126	81	51	53	79	60	59	43	80	57	85	68	126	46	42	64	63	70	30	34	52	42	54	48	60	52	65	126	57	49	42	63	44	78	42	25	86	89	30	46	40	32	33	48	46	64	83	51	29	29	33	78	47	35	48	72	42	73	49	58	52	28	0	44	57	68	60	56	62	98	45	126	69	52	54	68	89	74	51	71	48	47	70	59	126	51	57	64	26	56	66	126	63	33	55	51	34	96	43	34	33	67	126	53	55	56	54	63	56	50	62	30	67	126	67	1	47	68	65	56	58	8	55	38	71	108	61	126	126	32	87	54	16	36	65	30	64	83	44	38	126	41	44	37	37	55	40	70	84	54	59	32	33	41	7	41	126	66	53	74	62	67	30	34	79	37	126	53	48	67	59	28	85	87	61	44	126	94	55	126	27	51	58	37	54	62	25	54	63	43	23	73	126	66	65	81	43	52	36	54	17	62	62	84	50	74	36	79	39	27	62	126	34	50	33	49	71	81	38	75	33	126	32	126	32	52	29	47	57	61	73	57	71	87	45	43	71	60	52	46	78	82	90	38	37	15	52	41	73	28	42	48	71	85	45	90	77	31	32	102	49	41	47	47	12	43	25	46	50	16	92	87	9	62	59	72	52	64	49	71	71	82	102	49	20	56	47	57	17	41	25	90	51	48	69	76	74	52	34	29	36	53	50	65	89	83	30	34	44	69	40	39	54	78	51	65	68	68	51	59	60	41	37	43	68	40	59	18	16	94	62	94	12	29	68	49	60	53	109	52	53	42	67	63	52	44	68	66	126	51	41	67	21	46	126	65	35	61	102	61	53	67	81	76	43	43	62	42	74	58	53	55	66	46	57	61	126	46	89	23	57	70	78	22	47	84	39	88	50	45	73	58	68	47	51	63	8	21	54	54	126	126	42	108	45	63	45	35	101	35	33	52	67	68	38	66	66	47	80	49	80	56	50	33	48	62	18	91	73	126	12	55	64	58	54	28	58	47	23	40	66	51	53	85	126	57	49	30	6	33	49	35	56	59	48	77	43	65	68	126	73	56	61	44	11	107	29	71	56	  
131	120	89	160	142	133	168	151	149	149	148	146	144	117	122	126	142	126	110	136	126	129	134	153	139	134	155	137	137	136	141	126	161	123	119	165	132	149	135	149	129	156	142	126	142	139	145	142	130	126	127	180	139	133	114	150	107	149	126	148	132	122	123	154	172	116	135	153	179	96	128	149	18	130	91	130	141	154	135	95	138	130	155	141	142	157	140	130	164	158	124	143	137	142	0	126	134	154	146	117	164	104	126	163	148	126	143	168	148	136	143	133	137	136	129	126	117	130	144	92	144	130	126	191	122	143	133	100	180	109	130	129	133	126	137	165	152	133	163	128	145	155	121	141	126	149	143	113	163	131	136	132	105	125	104	142	180	163	126	126	63	159	120	126	102	161	153	130	150	150	134	126	112	113	134	109	163	112	141	150	120	144	98	123	114	144	133	126	132	148	140	142	134	138	100	164	117	126	119	139	135	149	94	151	163	30	115	126	166	164	126	152	155	124	125	120	133	134	127	131	112	133	128	126	138	146	162	115	162	137	125	114	133	158	155	140	140	140	154	133	58	171	126	137	158	117	120	147	158	132	141	129	126	98	126	139	118	95	120	128	147	157	123	146	158	138	122	162	140	146	112	150	162	153	109	110	81	123	107	140	119	114	144	137	161	136	156	143	130	98	193	137	135	138	113	122	135	91	117	136	112	176	153	145	150	168	169	134	146	5	137	156	161	173	128	136	159	113	130	83	132	121	166	122	145	135	176	153	136	100	120	102	108	146	141	155	167	96	125	137	140	106	143	152	150	143	131	134	134	149	143	162	137	96	74	146	112	155	128	113	179	166	163	108	126	139	143	156	139	181	118	122	123	164	129	148	87	137	132	126	145	138	157	118	112	126	131	126	127	186	169	127	138	158	151	137	109	128	138	158	130	150	121	158	118	141	146	126	148	166	89	151	136	149	113	113	164	118	172	118	138	157	138	139	135	123	155	115	87	138	131	126	126	115	192	111	160	154	138	180	132	171	133	147	147	134	151	143	144	152	146	160	152	39	99	144	135	102	154	174	126	78	135	133	130	123	125	151	155	165	150	145	117	124	175	126	130	115	146	143	130	115	128	122	139	139	151	140	134	158	126	163	133	137	129	103	170	120	155	153	  
58	70	46	73	69	60	95	88	57	87	68	93	75	44	44	126	81	126	64	87	126	38	61	87	57	81	53	77	62	71	23	126	88	41	73	78	59	64	63	23	47	111	60	126	65	47	70	77	81	61	54	83	73	44	67	70	58	74	126	75	59	45	74	75	83	42	24	80	99	53	77	71	54	47	53	55	69	109	60	51	55	64	73	52	57	79	71	47	91	80	64	58	59	31	64	0	88	65	61	68	112	58	126	74	83	44	41	107	80	63	96	79	29	73	84	126	71	26	71	19	61	73	126	94	47	61	64	57	105	64	61	64	58	126	62	54	75	59	70	46	72	91	48	67	126	72	32	40	86	58	62	57	39	65	60	85	98	60	126	126	25	86	73	47	29	92	61	84	77	61	69	126	30	63	55	34	77	37	96	66	60	72	25	64	71	38	58	126	70	57	56	68	61	52	27	95	44	126	81	66	66	70	51	78	93	60	66	126	48	86	126	58	82	61	56	77	93	56	59	62	62	54	79	126	20	24	40	42	51	64	59	48	64	61	110	32	46	67	77	44	50	93	126	58	72	64	43	102	76	43	68	64	126	25	126	48	68	52	42	83	60	82	63	69	84	76	57	89	67	57	66	75	89	88	69	59	36	78	61	78	59	32	73	73	91	63	83	79	49	53	120	54	46	65	40	43	47	18	51	49	47	96	98	40	93	90	98	66	77	69	64	97	72	128	67	51	72	68	78	40	59	52	96	72	66	89	83	64	83	27	47	59	59	52	71	101	92	53	52	51	74	63	70	53	75	80	74	80	88	50	88	59	68	50	31	78	39	90	49	47	110	93	89	43	34	73	54	81	52	63	72	72	60	72	74	83	49	65	72	126	56	46	74	52	69	126	58	53	54	106	83	58	81	76	49	48	63	82	73	95	48	84	27	83	43	88	87	126	45	84	16	62	75	109	40	53	91	57	99	49	76	104	65	70	52	5	88	39	14	75	49	126	126	39	119	68	81	76	59	91	49	64	51	50	86	63	92	61	52	70	54	86	81	43	56	79	27	49	89	95	126	35	62	61	55	73	33	59	69	54	39	80	44	81	90	126	48	42	61	37	64	70	66	59	66	66	77	69	60	78	126	84	73	67	75	30	105	47	80	73	  
58	52	73	95	63	58	52	81	89	68	54	81	79	43	50	126	77	126	65	84	126	61	54	33	33	66	67	63	69	58	71	126	82	47	71	100	16	45	64	81	53	108	66	126	78	22	67	60	75	51	55	104	90	68	42	76	55	55	126	70	75	43	71	65	58	44	46	80	105	80	95	61	60	22	75	36	44	106	41	76	30	81	84	27	48	69	68	63	66	70	78	45	49	53	63	58	0	40	76	65	87	43	126	49	105	46	55	103	55	20	88	86	36	90	69	126	70	65	65	64	36	67	126	115	54	44	68	73	86	64	69	54	50	126	43	76	88	71	67	52	76	26	71	69	126	47	54	46	61	57	37	60	61	55	69	84	104	57	126	126	47	43	48	37	61	100	83	83	76	36	75	126	64	45	65	41	76	44	93	73	74	48	50	54	62	60	65	126	47	79	63	43	60	51	52	90	76	126	71	64	63	45	67	82	80	62	75	126	103	51	126	80	62	78	38	93	93	46	34	59	44	44	76	126	75	68	75	54	73	57	76	65	86	59	107	39	67	47	64	19	71	83	126	35	71	39	66	77	87	18	55	64	126	50	126	53	85	40	48	80	82	63	40	56	90	67	57	87	93	32	41	82	100	75	69	50	65	75	59	53	48	51	72	58	78	86	87	66	65	82	95	66	21	69	40	65	30	63	58	71	69	82	97	62	79	55	99	66	83	68	58	79	71	125	63	57	77	68	65	65	82	60	83	73	70	88	80	88	58	59	70	60	56	74	58	107	73	69	45	61	81	90	50	75	82	74	80	86	89	72	78	56	76	35	58	53	62	80	39	69	105	73	75	65	9	90	29	81	74	118	70	54	53	47	73	93	71	65	78	126	31	21	62	62	79	126	62	51	58	92	82	33	80	87	36	23	62	83	95	59	67	30	48	90	50	76	86	126	42	95	62	37	50	109	63	67	102	53	93	46	56	23	79	56	68	60	80	25	60	60	60	126	126	50	113	49	91	66	36	90	24	85	57	98	82	70	80	72	27	76	29	61	80	71	72	69	82	24	76	94	126	62	94	61	62	55	55	35	68	75	41	63	87	83	71	126	58	73	67	59	62	99	52	16	96	88	76	72	65	84	126	59	76	50	82	64	92	70	61	78	  
75	44	62	104	63	57	92	75	76	76	72	66	64	72	10	126	47	126	61	94	126	48	58	94	51	26	68	80	61	43	53	126	82	7	56	107	56	71	60	73	13	76	54	126	70	54	66	47	78	76	51	113	106	38	64	85	65	73	126	71	60	35	80	43	84	66	66	97	114	69	89	54	20	14	64	54	61	74	59	68	22	97	67	59	48	62	73	61	77	63	79	67	42	73	82	50	77	0	68	75	110	46	126	69	68	10	69	73	40	52	68	71	28	67	56	126	90	48	65	30	68	67	126	124	34	64	53	73	104	59	82	59	35	126	61	96	80	44	72	40	51	79	44	91	126	73	74	6	72	86	69	56	72	55	54	79	64	62	126	126	36	83	70	57	40	97	58	70	85	58	84	126	24	37	55	33	68	36	61	65	75	40	42	47	43	80	57	126	21	54	55	75	69	43	44	97	55	126	71	60	68	5	67	99	83	52	35	126	78	69	126	96	79	59	30	93	53	39	19	64	36	64	86	126	50	67	83	59	93	55	45	81	53	91	75	31	84	64	49	45	66	76	126	27	63	44	40	67	70	44	73	34	126	11	126	51	66	68	8	48	91	81	25	41	78	58	27	85	78	30	47	74	100	60	29	31	54	43	44	73	54	26	64	18	81	59	104	83	59	71	106	66	47	61	57	85	41	46	37	80	80	100	106	50	70	73	79	58	43	80	32	83	66	93	33	49	70	63	50	38	56	73	86	42	66	100	85	58	63	38	44	71	66	66	61	92	91	69	49	61	60	79	67	51	74	48	40	71	57	48	63	61	73	38	47	38	36	73	59	80	112	90	55	76	41	59	14	73	69	93	55	46	47	79	82	63	60	64	77	126	63	53	62	22	73	126	79	50	75	100	74	51	75	70	76	43	82	78	58	85	42	103	65	82	42	61	73	126	47	78	44	63	73	69	37	68	102	23	85	37	62	96	76	58	66	35	60	57	42	65	43	126	126	33	105	41	81	59	28	85	16	76	45	80	52	62	78	55	59	36	61	90	72	61	72	62	57	65	61	86	126	51	73	60	54	47	40	67	60	89	81	50	72	44	97	126	18	70	59	79	88	85	52	52	77	62	94	65	26	93	126	19	78	70	67	36	77	43	79	74	  
99	63	71	90	66	87	107	89	50	63	49	77	75	74	45	126	41	126	60	79	126	42	49	99	63	37	72	71	57	54	88	126	85	70	69	95	71	3	56	92	70	116	63	126	77	63	83	41	73	72	47	100	88	32	64	82	50	50	126	69	71	49	66	60	80	59	41	30	111	78	94	48	55	41	75	31	86	101	36	77	45	79	83	84	43	56	85	58	78	57	60	53	36	48	76	69	71	70	0	60	108	38	126	44	92	4	73	67	71	46	93	70	55	61	50	126	86	62	68	60	54	70	126	111	56	75	64	68	81	70	76	62	87	126	38	71	87	38	71	75	45	81	77	72	126	89	49	67	73	88	78	66	56	74	65	92	115	77	126	126	66	98	70	32	56	91	52	64	82	49	86	126	59	56	59	60	63	63	101	92	56	43	66	41	49	55	84	126	53	48	82	79	66	38	68	95	59	126	65	74	80	75	62	82	78	73	68	126	113	63	126	75	67	78	49	88	110	33	76	76	55	39	71	126	85	84	33	62	68	52	74	63	81	78	102	58	61	55	60	61	75	70	126	46	58	38	47	76	86	60	50	28	126	66	126	48	85	77	43	75	77	58	82	52	87	62	21	107	82	62	72	81	104	71	86	42	63	83	67	48	66	61	59	79	86	92	87	61	60	80	107	45	51	91	81	60	35	59	77	66	64	77	103	44	73	67	104	60	79	74	60	77	60	120	27	63	43	74	61	65	88	67	91	75	65	104	84	52	57	54	76	65	51	61	66	97	68	64	35	55	100	88	58	70	70	73	75	76	95	67	74	76	67	30	71	49	68	67	34	64	110	81	70	60	66	88	71	68	69	128	78	65	61	84	79	57	71	84	86	126	62	78	56	67	83	126	62	82	94	87	69	28	88	86	81	18	78	89	90	79	77	99	50	104	69	72	67	126	62	94	57	59	81	126	69	78	106	17	96	48	64	94	80	69	63	70	85	56	55	59	59	126	126	47	116	60	85	53	47	79	43	70	80	89	46	69	72	71	64	87	86	95	67	82	67	56	70	59	72	81	126	60	77	80	61	66	74	52	55	71	56	44	81	78	29	126	53	83	73	54	79	97	46	71	81	83	71	89	61	90	126	89	87	80	66	30	88	76	56	73	  
54	70	41	83	65	56	91	97	75	75	75	42	89	69	48	126	88	126	60	83	126	56	57	82	63	66	70	64	75	19	68	126	84	65	71	88	55	84	59	99	71	114	84	126	79	85	69	88	77	76	50	122	87	67	40	57	54	76	126	71	48	61	70	84	108	42	82	76	86	48	80	67	58	60	49	73	83	112	62	47	68	78	97	65	61	100	92	66	87	88	59	66	83	89	62	76	84	84	92	0	109	50	126	93	106	68	58	109	71	59	95	47	74	32	55	126	69	56	67	15	40	69	126	133	60	40	78	52	107	35	39	79	85	126	80	112	89	59	82	70	68	75	44	67	126	72	90	36	86	83	59	70	57	54	30	83	122	88	126	126	21	82	46	78	25	62	99	81	70	71	45	126	64	63	59	47	81	50	99	102	55	76	21	75	66	70	71	126	58	71	92	65	54	56	23	106	40	126	77	62	87	45	46	74	83	66	70	126	93	100	126	90	78	76	56	72	91	80	50	83	62	85	11	126	65	70	86	38	109	60	55	62	74	81	113	77	63	63	89	63	41	101	126	53	76	69	61	57	100	62	64	75	126	37	126	81	70	47	46	86	70	63	75	81	99	80	68	85	63	76	28	88	81	36	67	36	33	81	59	66	35	56	77	78	99	59	79	75	68	50	116	73	65	61	36	74	70	14	75	59	62	103	91	72	46	104	94	49	98	45	60	82	61	131	74	75	82	39	26	35	55	30	104	68	70	85	95	87	88	23	43	54	55	79	79	96	110	48	48	55	76	58	66	75	88	76	78	75	60	80	39	87	38	42	32	78	35	69	58	65	121	81	86	60	74	69	73	86	62	108	70	37	69	91	67	104	45	49	59	126	69	86	83	66	64	126	54	49	50	113	87	70	79	100	66	67	61	54	96	91	72	79	44	69	56	37	72	126	73	108	41	87	88	107	36	65	83	64	95	70	72	72	61	65	71	50	88	59	39	71	73	126	126	41	115	63	85	100	54	80	62	109	57	70	93	71	77	85	71	94	94	83	85	68	51	58	72	54	37	88	126	30	58	45	68	38	73	74	73	99	90	91	40	47	110	126	56	38	78	69	78	67	80	72	61	62	76	65	57	65	126	59	60	20	43	55	53	43	82	78	  
102	96	89	122	115	93	115	104	115	92	78	98	84	111	78	126	110	126	103	122	126	87	64	59	91	86	108	41	113	100	93	126	134	75	71	119	79	102	66	125	81	108	94	126	95	84	98	86	90	53	57	119	118	93	99	65	93	79	126	96	116	74	86	109	115	66	81	124	94	96	104	91	55	66	92	80	93	106	65	95	74	109	107	95	72	77	79	73	83	65	108	60	89	88	71	102	108	106	99	103	0	87	126	93	100	78	111	136	55	83	95	115	80	120	95	126	117	88	117	89	104	73	126	130	98	99	73	95	110	99	103	56	92	126	87	111	105	85	90	80	105	52	90	47	126	113	89	106	116	125	105	86	84	81	104	94	122	114	126	126	76	106	105	81	87	125	113	80	65	95	37	126	64	89	78	85	106	88	93	117	104	92	94	94	104	95	109	126	99	106	107	111	49	81	96	103	110	126	103	81	74	93	94	111	95	43	67	126	118	77	126	85	85	100	82	115	85	86	78	70	88	81	114	126	90	99	115	77	108	67	67	93	85	89	107	83	105	70	106	63	71	78	126	79	93	65	72	99	110	84	99	89	126	88	126	90	107	95	76	80	109	87	84	98	110	90	83	131	113	64	79	101	89	117	61	74	81	75	59	97	52	66	96	89	93	109	116	93	75	98	112	80	87	107	84	100	93	88	69	98	39	106	86	67	23	81	126	58	101	76	108	122	120	125	101	88	107	103	94	83	88	94	98	64	89	135	103	113	84	93	80	102	94	98	73	107	117	91	42	80	53	106	73	92	126	95	108	86	115	89	107	113	101	79	74	98	85	110	83	92	118	96	119	88	77	81	73	111	101	133	70	98	76	115	62	100	100	114	36	126	99	89	77	93	102	126	91	86	107	116	112	77	90	110	99	67	109	118	90	85	82	56	86	134	94	105	112	126	99	118	86	94	88	101	86	97	91	91	132	84	79	49	57	105	78	75	107	63	84	86	83	126	126	73	152	67	104	106	54	139	68	116	85	120	108	89	117	95	95	94	97	102	104	52	94	99	97	50	118	124	126	78	113	112	81	99	99	81	98	106	67	89	100	76	128	126	82	112	98	94	109	95	90	78	117	105	57	115	94	73	126	107	37	103	111	59	134	93	85	97	  
149	118	127	167	120	137	176	149	154	150	136	110	123	146	86	126	144	126	99	118	126	124	121	120	114	134	101	102	127	118	136	126	139	128	118	172	140	147	123	147	134	169	134	126	136	136	120	144	112	114	114	177	146	135	121	126	89	137	126	119	116	119	105	147	162	94	118	171	155	134	163	135	96	104	123	118	126	116	123	133	112	137	168	133	72	138	138	129	127	126	118	121	131	125	87	124	169	121	144	99	162	0	126	119	135	109	126	170	116	144	142	115	118	130	136	126	115	94	122	106	138	112	126	188	112	108	112	117	168	116	133	113	127	126	125	148	146	137	100	140	148	113	92	108	126	129	126	127	143	159	150	95	122	122	129	141	183	133	126	126	112	167	127	119	116	147	155	107	126	117	98	126	125	111	70	99	92	102	154	155	114	120	120	136	119	132	123	126	129	143	145	149	110	67	121	162	131	126	76	106	133	113	121	164	156	104	112	126	161	138	126	146	142	118	120	137	146	128	116	129	110	100	110	126	133	121	137	134	145	124	111	121	130	150	117	121	143	127	127	101	131	139	126	117	87	126	117	125	171	100	116	131	126	127	126	109	125	134	84	90	154	145	117	143	155	91	124	133	128	113	120	140	150	135	122	74	120	136	106	123	113	127	88	111	154	107	169	120	131	137	156	132	102	109	131	137	125	113	130	143	100	164	147	128	84	142	142	102	162	92	135	141	153	135	109	133	125	120	94	114	136	124	159	108	81	133	113	155	145	114	124	140	90	90	134	154	155	113	103	66	114	144	128	131	140	151	88	133	132	128	107	132	123	98	113	141	134	137	121	130	177	149	131	125	123	125	111	97	146	176	117	120	121	145	123	160	119	117	97	126	137	135	104	115	147	126	144	130	140	174	98	115	137	171	134	105	107	126	151	139	143	117	130	148	108	105	131	126	118	179	118	141	135	162	135	107	152	120	150	122	136	110	101	143	134	118	157	30	116	119	144	126	126	79	170	128	96	148	115	172	106	158	142	135	149	128	136	156	125	155	143	163	96	113	116	126	140	111	136	110	126	117	123	113	120	121	122	140	84	148	128	147	92	115	173	126	94	137	143	131	137	154	57	132	127	110	118	113	102	134	126	127	98	114	111	120	152	91	143	89	  
87	34	72	111	91	74	109	65	72	72	62	62	60	73	45	126	89	126	51	92	126	43	57	75	67	49	54	51	89	39	52	126	110	77	67	116	73	63	59	63	82	94	70	126	72	61	59	89	86	75	50	94	61	64	37	54	63	63	126	83	55	50	79	81	80	39	62	90	83	79	79	76	42	44	69	44	79	92	49	78	52	52	97	66	56	84	54	66	94	75	33	59	64	69	24	40	102	79	60	73	78	51	0	65	72	64	42	115	65	77	85	54	58	77	52	126	31	53	93	48	75	64	126	105	52	60	49	55	94	32	76	49	74	126	51	92	82	56	79	56	89	69	62	64	126	86	70	69	89	87	76	86	60	45	50	90	8	85	126	126	54	100	43	53	58	107	99	44	54	70	80	126	66	27	72	63	86	66	79	95	29	70	54	54	78	67	60	126	38	62	85	82	38	61	56	78	73	126	78	65	49	65	49	95	37	53	69	126	77	91	126	74	78	64	60	75	87	61	70	45	26	60	84	126	49	60	76	70	89	60	62	36	87	98	93	61	82	63	45	58	76	88	126	57	81	52	48	77	100	57	63	76	126	54	126	67	71	79	43	66	98	71	64	37	94	75	69	88	96	71	65	76	78	56	63	33	65	61	55	63	62	68	82	52	92	77	100	57	68	82	123	73	60	64	69	72	62	47	71	87	61	90	75	69	66	95	91	48	92	29	49	79	81	111	75	64	92	36	46	65	73	70	97	59	78	49	92	84	71	56	61	85	42	79	72	70	81	51	66	68	63	89	66	67	102	65	75	49	57	64	59	84	83	43	65	34	53	76	55	68	93	89	90	57	48	76	68	83	85	92	66	36	37	86	51	98	65	33	46	126	70	60	76	40	63	126	75	67	79	100	92	41	86	100	50	39	23	51	88	93	84	72	63	85	72	57	69	126	70	108	45	59	84	103	54	54	80	65	102	60	52	79	74	81	71	34	77	50	43	73	73	126	126	38	122	71	90	80	58	100	46	89	61	79	71	64	74	85	66	93	68	100	90	62	54	65	56	37	57	95	126	69	91	29	56	37	47	74	78	79	77	92	73	67	89	126	53	71	74	66	52	84	59	82	95	80	74	62	61	62	126	79	47	66	50	59	73	61	69	91	  
80	76	73	106	58	69	104	105	84	79	65	57	55	66	61	126	92	126	73	95	126	65	65	97	83	44	56	74	78	34	72	126	77	78	85	111	68	97	54	105	69	124	77	126	83	87	50	92	81	91	63	116	89	82	55	85	66	66	126	84	51	72	74	76	75	57	57	102	114	80	110	69	71	65	75	47	101	85	52	73	61	80	110	80	59	80	99	74	61	81	61	72	60	64	86	82	75	90	100	68	105	54	126	0	104	78	73	118	86	72	52	62	45	73	70	126	93	69	60	41	72	62	126	127	63	55	44	73	97	50	80	68	70	126	54	87	93	74	43	83	92	90	57	82	126	96	65	62	56	80	85	73	72	57	45	65	120	88	126	126	47	95	61	48	51	103	94	76	85	5	75	126	79	69	39	50	87	53	109	82	57	65	47	65	73	71	74	126	33	84	72	62	69	62	49	111	66	126	89	51	94	60	67	98	94	76	67	126	97	87	126	91	83	59	62	93	101	57	65	90	68	55	79	126	69	51	67	64	84	68	68	64	85	78	86	48	76	71	40	76	77	94	126	66	82	80	70	72	113	75	66	79	126	47	126	64	66	79	59	59	93	74	60	32	101	78	72	98	89	46	69	91	109	51	77	49	65	91	75	4	76	69	43	66	105	48	103	77	76	82	90	80	71	74	62	76	76	40	67	82	77	93	106	73	61	91	63	64	95	79	16	82	76	104	78	84	80	54	41	32	68	71	110	74	50	111	56	102	99	49	56	86	67	45	85	98	84	69	61	70	86	90	69	63	91	32	91	77	75	60	54	87	79	46	58	29	48	84	50	80	126	92	26	76	76	82	86	52	81	112	84	52	77	100	82	108	71	64	69	126	84	88	47	68	96	126	78	62	74	103	93	44	99	113	81	34	85	69	106	104	85	94	57	84	59	52	72	126	73	121	38	54	102	117	49	50	111	68	69	55	80	87	70	76	79	54	44	60	36	84	86	126	126	54	89	78	65	77	65	95	67	97	88	96	97	79	77	98	80	92	96	109	51	65	72	73	76	65	52	65	126	62	84	60	71	53	75	86	39	87	72	95	61	62	123	126	50	64	94	70	79	56	70	85	88	75	87	54	77	93	126	74	70	61	58	52	68	56	72	58	  
99	99	121	127	110	97	147	130	138	115	101	124	133	119	97	126	88	126	109	128	126	108	101	139	80	113	131	123	116	112	124	126	129	94	68	132	111	115	94	128	100	121	117	126	123	98	124	109	121	130	106	152	142	119	105	107	99	102	126	74	129	90	114	112	121	92	93	121	136	128	144	108	107	69	125	83	91	119	88	123	77	133	88	103	95	116	128	79	113	117	133	108	96	100	113	105	140	87	112	109	142	90	126	96	0	97	124	114	52	115	92	138	83	141	118	126	146	112	112	111	112	114	126	163	101	115	122	120	133	118	81	114	97	126	90	123	133	91	127	111	123	133	86	117	126	94	101	84	108	133	113	111	108	110	123	19	151	117	126	126	117	138	110	84	107	112	130	117	136	83	138	126	100	92	118	88	123	91	106	120	137	95	97	100	82	107	112	126	108	102	110	114	120	98	99	147	123	126	124	118	123	92	114	129	128	109	103	126	149	123	126	127	119	128	85	140	121	93	81	119	91	91	120	126	121	125	141	82	120	104	111	117	118	130	120	86	108	107	118	66	83	130	126	82	118	43	108	81	91	65	102	115	126	98	126	100	135	116	95	93	114	110	87	110	141	114	89	127	131	79	92	129	131	129	97	97	110	88	56	100	99	97	119	86	126	115	134	113	81	127	142	86	68	103	81	112	114	110	105	103	116	129	157	89	128	127	139	113	130	118	105	132	118	138	100	104	124	122	117	117	96	72	131	110	117	153	140	139	62	106	84	134	100	121	106	104	120	116	92	114	128	138	110	120	129	121	127	83	126	119	130	116	88	82	115	107	91	127	86	116	162	105	122	112	85	125	76	128	106	164	67	101	102	123	133	104	130	119	132	126	107	97	103	90	128	126	109	90	105	121	129	80	15	91	101	70	138	120	126	84	113	153	89	137	97	128	135	126	102	99	109	100	85	137	92	134	133	104	140	106	116	154	127	115	84	106	120	99	107	64	64	126	126	97	160	96	143	113	83	137	71	117	107	138	105	117	127	76	103	123	105	135	127	118	119	116	103	86	130	141	126	112	126	115	109	102	84	124	115	123	108	112	136	112	141	126	105	114	114	106	125	137	105	107	130	104	123	121	112	115	126	106	34	121	134	111	146	99	108	125	  
95	59	82	108	62	88	103	90	66	66	82	73	90	70	41	126	37	126	66	85	126	38	50	100	59	81	68	72	53	71	84	126	81	66	83	113	67	88	52	88	66	112	59	126	74	59	84	37	79	68	43	115	102	28	72	78	56	83	126	65	67	45	72	96	101	73	73	115	107	89	95	44	51	37	71	67	82	97	69	88	45	93	79	94	39	52	88	59	74	53	77	90	32	80	72	65	67	66	85	66	109	46	126	87	88	0	84	63	67	42	89	66	51	57	46	126	82	61	64	61	65	66	126	126	69	75	79	65	114	83	72	71	83	126	74	103	84	34	67	71	41	82	75	93	126	85	81	72	69	84	74	62	70	70	82	93	117	77	126	126	65	94	78	75	71	87	48	60	78	48	83	126	55	52	55	56	59	59	97	88	73	39	65	37	73	85	80	126	70	44	78	75	62	34	67	99	55	126	61	73	83	71	74	102	99	69	64	126	109	59	126	98	71	85	45	85	113	29	72	79	51	67	77	126	81	85	101	63	100	53	70	77	82	91	98	54	78	56	77	57	74	66	126	42	54	34	43	72	82	56	88	24	126	77	126	76	83	88	39	71	95	91	78	69	83	58	17	107	78	58	68	97	100	88	89	41	74	79	71	91	62	57	55	78	97	90	107	73	61	91	103	66	47	92	77	92	31	69	73	84	77	110	99	40	69	63	100	56	96	70	81	73	56	116	23	59	60	85	61	69	87	63	122	71	66	100	80	48	53	69	75	61	57	57	97	114	104	76	72	51	96	99	59	98	66	69	71	93	108	95	74	76	63	65	67	72	71	63	77	78	114	82	86	73	76	84	67	64	87	124	82	61	62	112	75	53	67	84	82	126	58	88	52	81	79	126	82	81	96	112	65	66	89	82	87	61	74	102	113	75	73	97	70	105	65	72	63	126	62	90	72	80	77	129	72	74	102	13	92	66	65	90	76	87	64	66	81	58	70	55	55	126	126	46	112	56	81	49	43	75	39	66	76	85	42	66	68	67	92	89	96	98	63	78	64	52	88	55	89	77	126	71	73	80	77	62	75	57	51	92	88	40	77	78	114	126	49	93	69	86	93	108	42	67	77	93	103	96	57	86	126	85	83	81	62	26	105	74	89	74	  
