62	77	19	76	31	39	73	58	53	73	52	45	57	69	67	22	79	126	10	126	43	67	103	0	88	25	71	62	67	70	59	57	77	49	68	55	69	43	73	9	63	84	52	80	57	16	67	49	126	46	53	78	32	49	67	51	126	61	56	88	65	73	18	126	49	65	69	75	62	60	126	68	126	34	52	46	31	68	62	69	57	81	39	57	51	60	33	64	126	41	45	126	46	61	80	17	51	44	92	72	42	28	47	43	60	107	49	73	59	86	53	50	44	59	51	70	14	75	48	57	47	70	87	51	53	50	52	31	119	56	34	59	28	61	76	126	77	33	82	34	74	56	53	79	72	57	32	24	60	126	44	21	60	68	48	64	50	57	45	42	73	54	48	126	53	44	55	57	68	62	67	66	69	48	35	52	60	66	63	43	73	74	74	30	66	61	53	40	32	23	68	43	79	49	20	55	126	80	46	81	74	76	67	68	72	39	42	64	29	78	34	76	56	65	7	56	26	126	51	42	81	27	45	76	54	45	62	90	68	51	46	76	126	73	62	50	43	43	91	67	68	52	72	126	40	48	49	32	64	55	64	57	39	43	126	49	27	83	51	22	51	56	82	57	70	67	71	76	17	51	37	53	64	67	57	54	41	42	69	63	37	53	82	51	33	62	55	64	66	126	40	60	126	72	69	102	35	68	6	82	  
85	69	54	49	68	59	32	47	57	55	39	49	45	48	49	44	81	126	45	126	20	72	60	57	0	48	63	49	71	72	68	73	79	39	70	47	61	55	24	44	64	71	46	67	36	68	90	34	126	60	50	76	44	42	75	65	126	63	40	90	36	30	40	126	43	47	45	57	49	64	126	70	126	53	55	58	49	72	59	83	62	30	36	58	73	54	43	41	126	34	53	126	50	40	58	44	22	62	4	73	56	45	39	57	62	109	63	75	60	83	29	59	36	38	73	70	39	65	53	51	67	66	99	45	75	64	61	43	31	71	57	62	24	10	53	126	91	56	87	51	88	68	54	81	70	39	55	36	72	126	57	41	9	66	40	65	52	39	46	65	81	46	49	126	40	29	37	72	58	56	59	61	56	71	57	49	49	63	62	37	86	89	61	49	56	32	35	54	54	41	33	47	76	39	43	66	126	92	69	96	50	45	61	47	86	57	39	49	52	73	26	78	68	62	44	57	44	126	62	41	52	45	65	77	44	68	33	68	53	55	60	81	126	44	64	65	42	63	64	58	80	75	67	126	60	60	50	62	54	69	65	28	54	58	126	53	45	39	65	34	52	48	76	6	73	67	64	58	43	52	47	65	15	81	59	47	35	36	63	52	27	75	96	50	55	46	54	56	38	126	55	80	126	21	69	51	57	86	43	55	  
37	52	45	70	57	44	69	56	77	66	63	69	55	71	43	24	54	126	36	126	31	50	92	40	63	0	77	60	72	45	46	32	52	49	53	30	77	52	61	35	38	67	71	76	59	55	42	68	126	66	58	65	41	63	54	72	126	46	62	63	66	67	23	126	31	84	55	68	58	84	126	43	126	9	27	77	51	66	37	89	40	67	44	56	53	42	58	52	126	58	21	126	45	63	69	43	59	73	67	71	41	53	22	63	35	82	55	48	58	91	39	46	61	61	26	75	43	59	36	36	69	54	62	41	58	49	45	62	94	54	9	48	57	47	64	126	97	8	65	63	94	65	37	54	67	50	7	58	91	126	31	47	46	78	30	50	35	33	52	17	60	29	47	126	35	63	48	67	52	72	52	71	80	74	40	57	48	53	73	62	48	67	70	64	51	69	29	60	37	52	64	70	84	51	46	63	126	86	51	74	60	81	46	52	74	50	47	52	55	77	63	70	59	70	33	55	55	126	56	52	89	56	67	56	75	50	68	79	87	59	67	59	126	69	37	45	53	48	88	67	74	27	47	126	66	56	33	58	49	54	60	53	37	54	126	57	16	63	71	56	26	31	61	43	56	46	76	69	51	58	32	48	52	73	42	59	60	21	68	51	59	55	84	61	59	55	42	41	73	126	51	82	126	52	56	88	40	79	46	79	  
53	66	50	44	73	33	80	63	72	83	70	77	39	87	83	41	77	126	25	126	14	61	103	54	80	40	0	80	12	68	55	32	69	50	67	44	83	60	19	51	54	81	82	83	75	69	58	25	126	78	61	74	49	56	63	87	126	60	69	86	80	74	37	126	67	95	54	85	65	92	126	60	126	26	64	62	68	48	48	101	51	79	47	63	70	65	67	35	126	48	61	126	20	79	52	49	68	22	84	78	49	62	36	75	52	99	68	65	65	94	55	3	58	77	49	83	57	36	50	27	21	60	78	57	72	40	5	47	111	68	25	41	68	59	47	126	98	48	76	76	95	73	27	71	7	62	47	61	76	126	47	53	58	69	35	50	49	73	19	17	69	43	54	126	40	20	65	31	29	66	66	50	87	58	54	28	62	62	64	73	76	78	77	40	67	78	69	72	51	66	62	80	87	67	48	60	126	68	68	85	59	40	37	68	97	57	50	58	57	84	48	57	50	73	49	62	69	126	41	13	59	70	19	50	15	67	79	62	44	68	84	70	126	60	44	16	44	37	82	51	56	67	61	126	14	70	23	3	65	45	60	64	51	52	126	66	6	57	72	59	42	45	52	55	70	61	58	86	54	25	40	49	39	86	56	41	71	29	76	65	74	72	107	52	75	62	78	41	76	126	58	34	126	67	40	100	29	86	57	73	  
113	97	82	61	96	73	60	75	80	83	67	72	94	76	77	64	102	126	73	126	69	77	88	77	127	76	91	0	94	93	91	78	116	40	95	75	83	68	52	72	92	87	74	95	64	82	118	78	126	73	51	104	57	70	99	93	126	88	68	111	64	58	60	126	60	75	46	60	77	87	126	87	126	77	56	73	77	95	64	96	67	58	37	72	93	71	62	86	126	62	81	126	71	68	95	72	50	90	131	87	57	57	67	67	99	146	76	112	74	84	30	74	64	66	74	91	67	93	75	52	68	82	136	73	95	65	76	58	158	99	85	88	52	38	98	126	100	84	92	66	97	81	78	118	98	67	83	51	87	126	76	42	37	71	68	66	77	67	66	93	96	74	63	126	68	73	65	73	61	84	87	62	84	90	77	50	77	91	89	65	105	94	89	57	57	60	63	67	74	69	61	70	77	67	71	80	126	107	78	101	51	73	62	66	99	78	40	50	80	24	54	79	75	63	72	71	72	126	63	33	80	73	66	101	72	94	61	105	97	73	88	86	126	72	65	82	69	77	92	63	95	103	56	126	61	75	74	78	55	70	76	56	82	82	126	76	73	67	74	49	80	76	77	34	101	99	53	86	44	72	48	80	43	94	84	36	63	37	84	80	55	95	109	77	83	74	71	57	66	126	79	81	126	49	97	79	76	107	71	83	  
41	54	38	32	61	21	73	51	66	71	77	70	35	75	74	29	105	126	40	126	10	49	91	42	80	52	47	75	0	96	46	36	69	53	55	32	71	55	7	39	42	69	70	71	63	57	46	71	126	71	49	65	44	52	54	75	126	48	68	114	68	71	25	126	55	83	59	73	53	85	126	58	126	38	69	70	62	36	42	94	45	71	35	62	58	53	60	31	126	44	52	126	43	67	48	45	63	58	84	77	60	55	24	65	52	99	74	65	64	82	43	50	46	65	77	94	45	61	38	55	9	52	66	45	60	60	47	55	111	56	13	29	59	51	43	126	99	60	64	64	96	68	39	71	54	55	59	49	84	126	35	49	50	83	23	77	37	64	7	21	60	31	53	126	28	67	53	19	56	76	54	38	87	67	42	48	50	53	78	61	64	66	65	55	55	73	60	65	39	54	57	68	75	55	39	56	126	56	65	73	64	28	49	56	97	64	38	54	48	83	36	51	66	61	37	61	57	126	33	31	47	58	7	60	62	64	67	58	70	59	72	58	126	48	56	49	58	25	92	39	44	79	71	126	2	58	35	50	53	57	69	52	39	40	126	57	20	67	73	47	30	33	64	47	58	50	78	74	42	13	35	50	56	92	44	61	59	40	87	53	62	60	107	66	63	50	66	68	72	126	65	22	126	56	58	92	17	93	48	83	  
100	84	64	50	86	76	78	69	92	83	79	84	87	83	90	59	9	126	48	126	64	73	106	55	74	63	98	89	104	0	62	74	63	58	85	62	96	32	63	64	96	93	80	89	71	71	105	79	126	77	69	23	70	74	70	78	126	78	29	18	82	76	55	126	78	93	64	78	71	99	126	54	126	41	74	91	58	98	60	100	63	76	55	80	88	65	71	53	126	66	81	126	35	75	70	64	68	71	78	95	75	80	54	74	46	93	80	59	41	102	48	57	71	73	72	109	69	64	68	70	73	77	83	91	73	83	59	76	105	86	72	78	55	56	65	126	107	71	88	61	104	45	42	65	99	67	70	69	105	126	47	47	55	95	57	84	67	85	71	80	23	61	71	126	62	74	65	83	70	81	84	80	96	93	55	68	80	69	90	71	76	90	83	75	75	78	81	71	52	50	52	82	95	63	65	44	126	111	62	97	69	46	67	84	29	66	58	68	74	101	61	97	40	81	62	79	53	126	79	66	98	54	71	65	90	61	79	80	92	75	73	82	126	89	74	61	70	80	80	80	99	90	65	126	66	88	38	56	73	75	87	74	69	70	126	73	54	72	81	67	84	45	82	52	70	79	91	86	62	74	61	80	54	98	74	74	81	55	102	83	73	90	39	78	88	68	82	75	84	126	67	86	126	67	88	97	72	95	61	71	  
65	65	50	42	76	21	41	27	64	35	57	56	68	55	55	40	82	126	41	126	47	65	79	45	66	28	68	47	78	73	0	60	55	28	50	43	70	55	61	40	35	46	42	42	43	30	70	55	126	40	23	19	44	17	8	61	126	48	26	91	32	49	36	126	39	55	45	37	24	71	126	46	126	37	55	63	52	68	52	92	55	67	34	20	45	50	39	34	126	47	33	126	42	47	51	62	18	61	70	35	60	55	35	64	38	85	46	51	22	81	39	39	45	45	54	81	46	71	41	55	46	62	75	41	71	46	41	48	97	67	37	45	20	47	46	126	76	36	80	55	73	68	49	57	75	19	35	41	77	126	28	51	46	47	27	60	37	45	49	45	14	42	11	126	32	50	17	56	10	52	54	37	74	39	53	40	45	7	42	33	57	68	36	54	45	28	41	63	50	44	70	54	49	35	51	55	126	77	54	75	50	38	43	49	66	60	37	47	49	41	55	67	66	60	52	19	47	126	53	50	48	48	44	69	74	53	29	61	73	13	56	74	126	40	50	42	22	25	101	33	65	52	57	126	70	58	45	58	43	49	27	24	50	40	126	11	42	76	50	46	23	44	58	43	69	60	70	38	41	12	35	61	52	64	39	53	31	40	81	48	57	47	76	30	64	26	50	51	34	126	45	59	126	58	53	88	53	89	51	92	  
100	99	60	80	79	76	79	86	74	94	78	66	92	65	96	74	117	126	48	126	67	63	105	55	116	63	82	88	88	108	80	0	105	56	79	77	80	86	71	50	94	91	84	101	53	71	105	78	126	57	70	93	76	75	88	77	126	72	59	126	83	77	70	126	79	94	65	79	83	81	126	68	126	72	75	47	57	89	60	80	53	77	56	75	90	90	74	67	126	67	84	126	69	57	84	65	69	70	120	90	76	69	69	54	88	135	60	101	55	103	49	61	55	55	89	91	56	98	83	71	66	96	125	83	105	46	63	32	147	97	72	79	54	57	79	126	88	71	78	60	85	79	76	107	83	78	70	70	61	126	87	61	56	75	49	62	61	86	77	80	94	76	66	126	54	73	76	76	79	94	76	81	95	44	87	69	73	87	70	75	111	80	95	76	73	79	82	51	84	49	80	64	96	45	16	98	126	91	42	87	70	92	81	85	83	65	59	69	25	96	60	72	90	82	55	74	52	126	82	68	99	53	64	93	91	41	80	94	97	72	72	72	126	82	81	28	50	80	111	81	79	90	84	126	80	82	72	73	71	89	72	66	80	69	126	70	53	86	62	68	82	78	96	53	96	63	81	95	63	83	67	64	62	78	68	64	73	56	102	76	74	92	93	58	74	85	81	53	62	126	66	79	126	68	65	98	74	94	54	102	  
75	109	66	61	78	77	89	80	79	94	88	76	97	75	94	64	73	126	57	126	72	84	99	47	121	68	77	93	83	64	72	70	0	69	74	87	90	81	64	56	98	104	88	100	63	63	80	61	126	52	80	87	79	86	80	42	126	67	85	82	93	69	65	126	72	101	75	89	82	91	126	60	126	67	68	79	68	87	71	75	74	87	66	79	93	83	79	93	126	88	89	126	61	67	110	64	79	91	125	94	86	74	79	49	93	140	55	106	81	113	59	56	65	65	67	101	61	90	93	58	92	51	20	79	100	71	58	78	152	103	47	89	75	67	105	126	71	76	99	81	68	94	26	112	78	78	48	71	107	126	86	68	66	100	41	66	56	84	69	55	86	86	70	126	46	56	76	102	7	98	73	91	100	36	82	70	65	79	95	79	115	101	94	76	86	89	92	46	79	70	87	74	106	55	67	93	126	86	68	108	80	57	68	86	78	86	69	69	76	100	81	64	81	92	54	78	73	126	32	50	109	74	90	88	86	67	90	120	80	82	37	93	126	86	75	69	75	81	56	88	74	95	2	126	85	77	64	79	84	76	86	70	86	87	126	80	54	31	45	69	86	86	83	63	111	84	91	97	64	75	77	59	55	73	63	74	77	66	112	68	77	95	88	83	80	79	46	82	54	126	84	105	126	78	57	108	82	115	53	47	  
110	98	67	87	96	72	86	64	81	86	51	73	101	72	79	71	127	126	58	126	86	63	96	72	111	73	89	61	95	118	51	64	100	0	99	76	43	75	78	57	86	97	75	93	60	81	115	72	126	91	70	70	72	68	59	80	126	92	69	136	65	66	69	126	72	88	72	86	75	88	126	91	126	59	82	92	54	96	82	115	76	84	56	71	96	83	56	85	126	62	84	126	68	64	79	79	51	93	115	86	83	76	68	86	83	130	90	96	73	71	56	90	62	62	99	82	63	82	82	78	94	95	120	74	98	91	91	77	142	100	82	77	53	64	97	126	109	81	78	83	106	88	60	102	96	70	80	70	106	126	36	68	63	91	71	84	81	93	66	90	65	75	62	126	53	67	68	33	61	85	83	83	68	90	80	69	62	58	86	66	65	80	87	76	17	61	89	86	77	72	87	71	96	52	68	87	126	116	65	87	77	89	80	68	117	38	59	66	77	85	80	98	83	50	72	70	75	126	82	80	81	76	92	83	91	93	46	89	91	64	89	72	126	53	25	50	66	76	115	44	104	100	91	126	87	94	56	75	15	88	78	57	83	42	126	62	76	90	83	68	74	77	95	60	69	86	88	58	63	63	74	94	69	108	88	71	64	63	75	65	74	98	127	74	81	77	83	75	51	126	39	107	126	75	102	105	86	67	71	106	  
71	83	68	60	86	39	59	33	82	53	41	74	86	73	69	57	88	126	59	126	65	77	88	63	84	34	74	51	86	79	18	66	73	34	0	61	77	73	79	58	53	57	60	53	61	48	76	67	126	58	41	37	62	35	26	79	126	66	44	97	50	58	53	126	57	73	51	55	35	78	126	64	126	43	61	81	44	86	64	105	67	75	46	38	63	68	57	42	126	52	51	126	53	65	59	69	36	69	88	53	75	73	53	76	56	103	52	69	40	93	57	45	63	63	60	72	64	72	59	69	64	80	93	59	88	57	47	66	115	85	43	63	38	55	54	126	82	42	92	73	79	86	50	75	81	25	41	59	95	126	26	69	64	53	33	66	55	63	64	51	32	60	29	126	38	62	35	67	28	70	72	55	58	57	70	58	63	25	48	51	55	86	47	66	51	46	59	76	67	62	78	72	67	53	65	73	126	83	72	93	56	56	8	58	84	28	49	55	55	59	71	85	73	72	62	37	65	126	68	68	66	66	62	73	83	71	47	69	81	31	74	86	126	53	15	40	28	43	105	44	71	61	75	126	88	76	46	76	49	16	45	42	68	32	126	29	50	80	56	58	41	62	23	61	59	68	88	56	53	30	53	79	70	70	57	71	49	55	65	66	66	65	94	36	82	32	68	57	52	126	29	77	126	66	3	96	70	57	61	96	  
122	131	104	106	116	61	104	109	120	121	117	112	108	115	127	106	126	126	94	126	83	58	100	85	123	109	69	84	81	117	86	59	112	80	90	0	123	95	88	94	97	127	79	128	103	70	127	94	126	80	108	105	84	95	94	94	126	88	66	135	116	110	102	126	23	92	103	117	110	125	126	103	126	88	113	74	109	108	45	129	48	110	94	60	75	34	100	74	126	87	119	126	82	107	91	93	102	91	127	75	100	95	101	103	95	142	47	108	62	141	87	72	105	105	117	134	99	105	115	95	86	46	132	78	125	105	74	91	154	133	94	94	99	90	86	126	123	117	73	109	120	74	89	114	76	105	100	108	120	126	90	97	94	111	76	47	77	119	88	86	84	108	51	126	81	89	103	96	96	89	94	108	134	103	119	90	106	93	128	70	113	75	122	106	97	112	115	100	116	108	79	114	134	95	75	85	126	78	101	82	108	102	98	111	106	118	97	107	84	81	106	116	106	120	92	59	111	126	77	53	124	112	84	109	84	100	90	101	113	99	89	67	126	77	105	85	108	65	109	109	66	92	113	126	83	98	85	72	95	79	57	61	116	80	126	97	75	85	97	106	85	110	113	91	135	100	110	124	101	83	75	113	91	65	79	93	68	80	127	109	112	77	116	116	118	108	34	38	95	126	105	99	126	101	93	131	61	147	91	100	  
86	87	43	85	81	67	79	67	62	82	58	54	89	93	92	28	103	126	34	126	64	43	85	69	112	49	76	68	76	94	65	44	101	55	77	65	0	52	79	59	82	90	64	89	81	76	91	50	126	55	70	84	41	55	73	37	126	70	72	112	72	79	54	126	61	77	87	84	71	69	126	82	126	58	76	55	37	77	69	78	33	95	63	66	57	72	34	80	126	47	70	126	55	85	86	64	58	50	116	81	51	59	57	52	84	131	54	97	68	28	77	59	50	83	75	79	74	84	57	83	74	84	111	63	89	74	61	40	143	89	58	76	34	75	92	126	66	57	58	40	63	59	62	103	81	66	56	33	69	126	50	67	77	74	54	61	59	82	59	66	79	64	57	126	59	45	64	84	75	74	76	90	75	58	71	75	69	72	69	55	79	60	83	39	72	68	78	49	68	29	61	52	96	73	44	64	126	85	22	67	92	85	80	75	81	45	66	73	53	87	40	86	65	7	57	65	32	126	87	63	88	33	72	85	89	69	69	96	69	60	52	52	126	10	80	64	49	71	94	1	73	76	96	126	73	57	58	53	70	61	73	46	72	49	126	58	33	92	40	31	70	66	95	74	76	43	105	15	26	65	81	62	70	72	66	88	53	70	78	72	81	59	91	57	83	68	41	62	74	126	46	87	126	49	79	116	71	74	56	85	  
92	52	49	56	71	44	64	61	63	69	67	55	55	54	72	27	65	126	40	126	32	50	92	40	63	55	71	76	72	56	64	51	52	48	53	30	69	0	31	39	74	67	71	81	42	55	97	55	126	61	58	79	59	65	72	69	126	46	72	74	66	66	23	126	53	83	50	68	63	70	126	43	126	9	60	80	51	66	37	84	40	66	44	72	56	51	39	53	126	66	50	126	3	46	70	49	54	73	67	87	59	53	22	58	35	82	56	48	74	91	38	46	44	44	61	80	43	32	36	50	41	63	72	70	58	58	45	65	94	54	64	61	56	46	65	126	92	63	65	63	89	13	10	54	67	53	62	58	94	126	49	15	45	81	25	70	35	62	39	72	78	29	63	126	30	50	51	51	55	49	52	66	84	78	40	57	48	71	76	62	78	67	75	64	65	64	58	55	37	52	69	53	84	34	50	12	126	86	51	74	55	52	60	73	77	62	47	52	59	93	62	83	64	70	47	71	55	126	56	34	79	56	39	33	75	50	65	80	74	61	64	59	126	69	67	48	56	48	48	67	74	82	54	126	34	56	6	24	63	60	79	53	37	63	126	59	56	40	66	56	62	31	75	42	56	72	70	72	51	45	50	48	22	74	42	53	60	39	86	51	60	58	87	64	63	60	64	61	70	126	63	54	126	57	56	87	40	91	46	39	  
82	85	80	25	102	56	92	44	114	102	74	106	88	105	88	60	99	126	71	126	76	48	90	73	96	45	99	74	105	90	75	49	85	70	85	63	112	90	0	80	83	68	69	64	93	65	87	78	126	74	91	94	79	90	83	88	126	79	61	108	89	101	56	126	66	82	62	104	46	112	126	51	126	42	72	96	59	99	35	97	38	100	77	55	80	77	88	69	126	82	66	126	36	97	86	82	75	87	100	70	86	86	55	71	68	115	77	81	57	124	82	56	87	95	71	105	76	65	69	80	81	89	105	68	91	68	58	81	127	87	54	90	71	80	81	126	105	53	63	77	102	64	43	87	100	86	52	91	110	126	60	86	86	96	16	76	68	78	68	62	79	62	46	126	21	73	84	91	85	79	85	78	91	93	73	80	81	82	91	60	89	65	58	93	87	85	74	68	70	66	98	104	117	85	65	90	126	108	59	72	67	21	42	91	100	62	80	66	74	76	77	109	97	103	78	54	69	126	89	82	105	70	79	66	108	58	86	96	97	88	83	57	126	64	49	69	71	60	98	55	96	72	87	126	105	89	39	75	85	50	62	51	70	65	126	86	61	73	79	89	71	64	57	83	89	80	105	105	84	73	70	81	55	95	74	88	58	66	98	84	93	82	110	79	104	43	77	67	91	126	62	94	126	86	88	121	73	91	79	89	  
53	68	10	75	73	59	74	62	57	77	73	49	48	60	59	40	70	126	1	126	34	58	100	50	79	16	77	76	71	61	62	48	68	51	69	46	75	43	66	0	54	83	73	84	48	66	58	40	126	52	65	81	36	59	70	72	126	62	54	79	59	72	39	126	47	86	60	74	66	64	126	59	126	25	43	42	52	72	53	75	48	72	51	72	69	58	24	55	126	62	37	126	40	52	72	58	55	65	83	87	57	19	38	49	51	98	55	64	50	98	44	56	50	50	42	74	51	66	52	52	47	70	78	57	74	41	58	27	110	47	25	50	49	52	67	126	83	24	73	43	80	56	47	70	78	61	23	28	56	126	47	56	51	70	44	66	51	49	45	33	76	45	63	126	49	35	59	57	59	86	68	76	78	39	56	58	64	69	65	70	64	75	78	55	67	65	45	46	53	44	72	47	91	40	11	55	126	86	37	82	65	80	62	68	78	60	54	64	20	93	55	67	60	77	49	71	47	126	71	33	85	48	45	70	45	36	66	82	59	55	67	67	126	77	53	41	45	52	91	75	74	43	63	126	40	52	43	23	65	70	76	61	30	64	126	53	32	77	57	26	42	47	77	48	72	58	76	80	58	51	48	59	57	73	58	59	68	37	84	67	28	71	88	53	24	68	58	57	57	126	61	60	126	63	60	93	55	89	49	82	  
71	67	28	48	79	48	47	54	42	62	46	34	66	33	64	42	88	126	19	126	52	59	75	55	97	34	50	56	56	79	70	60	86	27	68	45	39	55	39	18	0	73	58	69	21	69	76	58	126	60	38	61	44	44	78	61	126	61	55	97	51	45	38	126	47	62	33	47	51	49	126	74	126	43	43	60	41	57	51	83	54	45	24	59	71	58	42	73	126	49	55	126	58	25	74	59	37	54	101	74	44	37	37	54	69	116	63	82	61	67	17	53	23	23	60	59	24	74	51	39	55	69	96	60	73	52	55	45	128	65	43	47	38	25	85	126	88	42	74	44	85	68	52	88	57	46	41	38	74	126	55	29	24	67	54	53	50	54	53	51	83	44	50	126	49	53	44	29	47	71	44	49	63	57	55	37	58	65	69	52	82	76	63	44	13	47	50	54	52	33	48	32	64	13	29	67	126	77	55	83	38	60	49	53	86	49	27	37	38	80	41	66	60	46	55	58	36	126	50	51	67	37	53	75	59	54	42	84	77	40	56	68	126	49	52	59	49	52	79	40	65	61	52	126	48	62	48	41	11	57	63	43	48	53	126	38	7	54	62	36	50	46	64	21	71	76	49	54	31	59	35	63	30	81	57	32	50	24	70	61	42	73	96	57	42	53	58	44	47	126	50	68	126	36	71	66	55	78	58	70	  
142	127	109	131	121	94	36	113	128	133	125	120	130	119	122	77	155	126	100	126	120	87	129	90	138	105	136	113	142	146	98	88	127	109	128	105	90	122	106	99	126	0	108	133	107	106	147	98	126	130	108	117	116	115	106	125	126	121	122	164	130	113	73	126	105	60	119	133	115	135	126	118	126	84	129	130	110	141	74	153	77	131	94	116	106	116	103	130	126	120	100	126	78	111	147	99	116	123	142	131	125	118	97	124	110	157	129	123	118	118	103	121	109	109	131	145	93	107	111	125	119	125	147	107	108	113	120	115	169	129	114	125	107	111	142	126	108	113	102	113	105	103	85	129	142	105	112	108	144	126	99	103	110	79	58	103	110	112	113	88	112	104	107	126	63	93	115	80	108	21	127	121	142	100	90	107	109	105	128	99	128	104	127	113	64	126	108	124	87	102	134	118	134	99	102	116	126	160	112	111	124	127	129	123	156	112	97	113	92	137	113	128	139	97	97	115	105	126	106	86	146	106	117	108	138	125	93	157	117	111	120	96	126	100	134	113	108	98	138	91	148	132	129	126	122	131	81	114	62	110	123	90	112	113	126	109	30	115	82	106	114	106	144	107	131	133	126	105	101	110	108	123	97	147	117	109	97	110	149	112	121	108	166	116	123	112	116	106	98	126	113	132	126	122	83	152	90	141	96	129	  
95	96	57	77	74	47	76	66	71	86	75	63	89	62	75	30	108	126	45	126	64	40	82	43	113	58	79	66	85	99	51	41	102	53	76	74	77	80	68	47	79	48	0	86	50	59	100	51	126	54	61	70	69	68	59	74	126	69	56	117	80	74	26	126	58	13	62	76	68	78	126	65	126	67	72	44	54	86	27	77	30	74	47	69	59	69	71	64	126	64	53	126	66	54	81	52	66	67	117	84	73	66	66	51	85	132	57	98	52	94	46	58	52	52	84	88	46	95	80	68	63	78	120	60	61	43	60	29	144	94	67	76	51	54	76	126	61	66	55	57	58	56	73	104	80	58	65	61	58	126	52	56	53	32	46	56	58	65	74	41	65	73	60	126	51	46	68	73	61	69	73	74	92	41	43	60	70	58	67	52	81	57	80	66	70	76	61	48	40	46	77	61	87	42	13	69	126	88	39	64	67	84	78	76	80	62	50	66	22	90	57	69	87	73	50	68	49	126	59	39	96	50	61	90	88	38	74	91	70	64	69	49	126	59	78	66	47	51	91	75	76	85	81	126	75	79	69	67	68	63	76	43	77	66	126	62	50	83	35	59	67	75	93	50	93	60	78	89	54	63	61	61	59	75	65	61	50	53	99	73	71	61	90	55	71	65	69	59	59	126	63	76	126	65	36	95	43	91	49	82	  
134	119	101	123	113	86	28	105	120	125	117	112	122	111	114	69	147	126	92	126	112	79	121	82	130	97	128	105	134	138	90	80	119	101	120	97	82	114	98	91	118	87	100	0	99	98	139	90	126	122	100	109	108	107	98	117	126	113	114	156	122	105	65	126	97	52	111	125	107	127	126	110	126	76	121	122	102	133	66	145	69	123	86	108	98	108	95	122	126	112	92	126	70	103	139	91	108	115	134	123	117	110	89	116	102	149	121	115	110	110	95	113	101	101	123	137	85	99	103	117	111	117	139	99	100	105	112	107	161	121	106	117	99	103	134	126	100	105	94	105	97	95	77	121	134	97	104	100	136	126	91	95	102	71	50	95	102	104	105	80	104	96	99	126	55	85	107	72	100	108	119	113	134	92	82	99	101	97	120	91	120	96	119	105	56	118	100	116	79	94	126	110	126	91	94	108	126	152	104	103	116	119	121	115	148	104	89	105	84	129	105	120	131	89	89	107	97	126	98	78	138	98	109	100	130	117	85	149	109	103	112	88	126	92	126	105	100	90	130	83	140	124	121	126	114	123	73	106	54	102	115	82	104	105	126	101	98	107	74	98	106	98	136	99	123	125	118	97	93	102	100	115	89	139	109	101	89	102	141	104	113	100	158	108	115	104	108	98	90	126	105	124	126	114	75	144	82	133	88	121	  
69	46	26	48	58	27	47	33	21	41	25	13	49	12	61	21	86	126	17	126	43	70	80	34	79	32	29	35	35	77	49	61	68	22	47	24	27	35	42	36	41	52	37	48	0	49	74	42	126	64	29	40	24	23	57	40	126	40	50	95	55	50	17	126	47	50	51	43	30	28	126	59	126	30	59	53	20	36	58	91	60	50	38	44	50	45	29	58	126	30	39	126	38	4	53	43	41	33	83	59	53	24	16	65	51	98	52	64	46	55	57	32	2	2	58	38	3	53	30	48	44	57	88	64	52	52	34	38	110	48	41	26	17	30	70	126	69	40	85	23	66	48	31	70	36	25	39	31	67	126	34	47	29	46	33	32	29	51	42	46	63	23	35	126	38	40	23	54	26	64	23	65	42	55	34	46	42	44	48	56	63	73	42	57	39	51	47	62	31	12	51	11	55	53	27	47	126	56	49	80	56	44	49	42	90	28	41	46	36	59	23	48	39	34	34	43	15	126	50	38	71	16	42	54	44	52	47	63	61	19	35	79	126	37	47	42	28	31	83	28	44	59	31	126	37	50	27	32	37	54	51	47	31	32	126	17	16	59	43	29	29	25	64	33	50	70	28	42	45	48	41	42	35	70	36	11	54	33	49	45	47	52	100	36	60	32	44	57	52	126	29	57	126	41	50	71	34	57	39	74	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
