45	68	72	60	67	72	51	70	63	111	66	75	71	96	67	76	89	96	57	78	126	81	71	53	64	59	35	79	70	89	79	71	46	74	78	71	75	70	120	91	145	98	56	80	77	90	126	103	85	79	94	91	72	86	126	78	72	55	89	80	93	107	82	77	52	37	78	59	70	114	65	68	59	78	99	89	40	64	60	153	53	92	56	67	90	69	56	69	67	41	76	77	58	90	78	82	87	90	90	122	75	64	87	66	36	107	95	92	58	75	57	126	76	48	68	87	64	96	97	77	66	62	78	89	71	86	159	75	51	77	74	80	91	104	49	91	0	75	57	74	83	44	85	73	118	75	90	71	82	81	82	126	60	89	95	60	63	64	105	46	91	99	68	101	75	104	74	47	68	63	83	28	69	77	60	107	117	74	77	51	52	126	91	85	50	88	18	55	73	87	92	81	90	74	64	102	110	75	105	94	  
49	46	63	64	52	42	55	58	67	113	79	45	68	50	37	55	72	78	60	62	126	65	49	66	66	52	39	49	53	74	64	60	50	71	48	55	66	60	75	73	128	76	60	77	55	74	126	93	62	68	48	50	53	77	126	81	51	54	80	60	76	107	52	83	22	74	82	63	74	68	58	61	50	51	54	77	32	34	64	136	23	62	26	60	20	63	69	55	51	54	75	47	50	81	75	72	89	68	63	105	52	35	82	54	65	92	49	46	76	54	50	126	30	52	58	71	53	79	80	31	66	54	24	62	75	56	142	59	43	61	50	72	82	106	62	61	55	0	27	66	85	14	77	58	73	47	45	25	60	69	66	126	40	83	79	73	62	58	75	50	63	87	53	79	53	74	67	51	52	55	69	83	54	47	57	61	87	51	59	54	56	126	81	74	20	76	73	47	63	84	92	84	60	44	77	56	107	69	89	64	  
22	45	36	37	25	15	28	31	40	86	63	18	48	69	40	53	66	62	59	55	126	58	44	50	63	36	12	52	47	47	40	33	23	51	57	48	39	67	64	68	122	71	33	51	39	67	126	81	58	56	67	68	49	50	126	76	49	32	53	57	70	96	55	74	25	58	55	36	47	87	42	45	23	24	43	72	17	37	37	130	26	65	53	44	51	46	53	71	44	38	53	20	54	56	49	60	62	63	64	99	52	42	74	27	38	65	68	65	54	57	34	126	49	25	42	64	51	73	74	50	55	54	43	35	48	59	136	52	61	54	49	63	62	79	46	70	39	52	0	62	58	47	68	31	62	46	34	44	54	42	59	126	37	67	72	57	40	41	78	23	53	82	26	74	37	77	40	24	45	46	63	66	27	50	37	80	94	51	43	53	29	126	88	47	47	49	50	51	51	64	81	79	63	47	61	75	81	52	82	67	  
33	42	65	48	55	78	69	58	51	87	48	60	30	55	18	60	60	59	56	52	126	55	28	47	43	33	53	42	11	77	45	28	34	33	62	45	52	64	85	70	86	55	69	39	36	64	126	63	59	37	53	50	45	79	126	73	56	12	54	37	67	80	33	41	58	55	66	47	43	73	39	42	51	60	59	52	58	52	78	94	4	50	64	25	54	26	50	60	41	35	33	53	32	64	37	42	63	47	64	63	57	39	71	54	70	75	54	51	34	35	31	126	35	36	42	61	58	67	38	36	39	36	29	77	41	63	100	49	48	21	47	33	50	80	43	75	51	45	63	0	59	58	48	45	83	44	55	30	39	69	56	126	45	48	68	54	20	52	82	34	48	62	56	58	49	81	48	6	42	26	64	74	53	54	19	66	79	56	41	50	70	126	85	42	59	76	61	29	33	46	65	76	53	32	58	61	69	32	79	52	  
40	47	71	50	39	51	50	59	56	28	34	54	35	62	25	67	68	56	52	57	126	60	24	52	39	38	34	30	45	61	52	24	39	38	32	50	48	44	54	54	120	51	12	44	20	38	126	68	43	52	60	55	51	76	126	77	63	8	23	33	57	86	39	56	31	60	73	52	48	71	44	47	15	60	33	48	39	15	59	128	11	71	35	46	50	22	55	67	46	40	29	53	39	17	42	47	4	43	69	97	64	44	76	55	35	71	52	49	30	42	36	126	33	43	47	66	38	75	72	43	45	43	36	71	46	65	134	54	55	55	43	39	51	21	48	45	48	50	36	52	0	54	44	45	52	40	24	37	35	70	30	126	43	69	74	59	16	57	65	41	44	58	40	54	51	83	53	40	47	22	5	27	41	56	24	53	62	63	37	50	51	126	36	38	29	77	66	36	38	51	71	80	41	53	63	68	74	28	33	35	  
35	32	49	50	38	28	41	44	53	99	76	31	56	60	23	65	58	64	46	67	126	64	35	63	53	49	25	35	39	60	50	46	36	59	34	61	52	46	77	59	114	62	46	64	41	79	126	79	48	54	58	60	62	63	126	67	61	40	66	65	62	108	38	69	8	71	68	49	60	78	55	58	36	37	56	68	30	20	50	122	9	48	12	53	61	54	66	58	56	51	61	33	37	69	62	58	75	54	73	91	51	21	87	40	51	78	59	56	62	40	47	126	40	38	55	77	52	65	66	41	67	41	34	48	61	42	128	64	53	49	36	59	71	92	59	47	41	65	13	53	71	0	64	44	75	33	47	35	46	55	71	126	50	76	84	70	48	54	61	36	49	78	39	65	39	60	53	37	57	42	72	69	40	33	45	68	73	61	45	40	42	126	67	60	6	62	59	34	49	72	93	70	46	30	74	66	94	60	94	50	  
65	73	51	49	49	80	93	57	83	112	87	83	78	70	75	75	93	83	71	83	126	86	69	26	67	79	77	28	80	71	64	57	66	81	86	75	54	84	103	73	155	96	83	75	63	95	126	109	82	77	91	93	84	65	126	92	71	81	79	70	96	120	90	95	60	92	60	79	76	105	70	73	77	89	82	88	53	72	102	163	61	100	64	65	77	79	74	66	72	81	83	63	78	71	73	88	88	88	83	132	92	37	60	53	89	89	86	83	87	21	77	126	73	30	66	91	93	100	107	74	79	82	67	78	77	94	169	80	86	82	52	72	7	105	89	99	63	81	65	78	84	52	0	55	101	49	73	68	78	68	87	126	81	62	100	33	73	79	113	66	77	98	50	99	61	112	55	67	73	83	89	81	51	85	67	104	125	94	67	65	79	126	105	71	58	75	81	75	79	77	105	95	39	82	37	99	105	85	110	102	  
10	33	54	25	32	33	46	19	28	74	54	36	23	61	28	66	42	31	47	35	126	38	32	38	54	24	30	39	33	54	55	40	11	26	45	24	57	47	62	53	108	59	45	20	8	47	126	56	42	44	63	43	37	68	126	52	62	34	41	59	50	87	43	62	13	45	43	24	35	83	30	33	22	42	41	69	35	25	55	116	14	53	37	32	39	36	41	57	24	26	37	8	41	55	18	35	50	51	55	85	40	30	51	15	44	72	64	61	56	45	22	126	45	13	33	40	41	49	60	46	46	42	39	53	22	47	122	32	37	34	18	47	31	67	34	58	8	26	18	54	46	35	65	0	60	15	32	40	23	30	39	126	49	53	52	45	42	29	66	11	54	79	33	52	6	65	39	12	25	43	51	36	34	38	12	73	82	39	12	41	41	126	68	54	31	37	26	39	26	39	72	55	50	35	49	71	50	42	62	55	  
26	49	70	41	48	49	62	35	44	90	66	52	43	79	44	84	22	59	61	59	126	62	27	42	68	40	46	56	48	70	71	56	27	46	61	52	73	71	2	72	123	54	61	52	35	70	126	76	66	60	79	63	53	84	126	32	80	49	57	74	74	103	59	78	29	62	59	40	51	99	46	49	50	58	58	64	51	41	71	131	30	69	63	48	53	25	57	73	48	42	57	24	58	49	50	55	66	46	71	100	56	46	76	31	42	87	80	77	64	61	38	126	61	29	49	20	57	29	75	62	62	37	55	69	54	63	137	56	65	58	46	55	63	83	50	74	58	58	34	49	62	51	60	54	0	43	58	56	38	46	62	126	65	71	76	49	50	27	82	27	70	74	49	57	56	81	55	28	49	38	37	59	50	54	32	89	98	55	40	55	57	126	92	70	57	53	54	55	46	59	88	35	67	51	53	87	82	31	86	71	  
45	42	59	49	48	38	51	54	63	102	86	41	60	68	33	73	68	69	56	34	126	37	37	73	63	59	35	45	49	70	60	41	46	63	44	71	62	46	87	52	124	64	56	69	45	46	126	79	41	49	68	70	72	73	126	77	69	50	76	75	49	92	48	79	18	71	78	59	70	88	57	60	46	47	66	78	40	30	60	132	19	58	22	37	63	35	76	68	23	61	67	43	40	79	67	58	78	56	81	101	61	31	89	50	61	88	69	66	72	50	57	126	50	48	65	87	62	75	76	51	51	51	44	58	69	52	138	31	63	33	3	64	80	95	69	57	51	73	23	63	81	70	74	54	85	0	57	45	48	65	38	126	60	60	51	77	58	64	71	46	59	88	49	67	49	70	63	47	24	52	79	79	35	43	49	78	83	71	50	50	52	126	67	55	16	72	69	44	49	76	77	80	56	40	81	76	99	41	61	60	  
31	54	75	46	15	54	67	40	49	95	53	57	44	59	46	64	50	52	68	56	126	59	35	59	71	45	51	60	39	37	73	23	32	47	64	45	78	68	30	70	109	62	66	41	29	68	126	77	63	65	57	59	58	60	126	60	60	40	62	65	71	62	61	69	34	66	64	45	56	77	51	54	43	63	9	80	56	46	76	117	32	74	42	53	60	53	54	64	45	47	49	29	59	76	39	56	71	54	54	86	61	51	72	36	65	55	58	55	62	63	43	126	39	34	32	48	62	57	66	40	21	63	33	74	43	68	123	53	52	49	39	61	52	88	55	77	29	47	39	28	67	30	53	21	28	36	0	34	44	51	60	126	49	74	73	66	48	50	87	32	43	90	16	65	27	68	60	33	46	54	65	57	17	59	33	70	103	60	33	62	62	126	89	37	36	58	47	56	47	60	47	63	71	56	70	65	71	59	83	76	  
26	36	60	41	48	66	61	51	44	90	54	69	43	25	59	30	48	64	50	37	126	40	36	41	41	27	46	49	52	70	60	44	27	46	51	30	50	49	88	55	127	63	52	52	44	49	126	76	44	47	23	25	28	74	126	58	26	53	57	35	52	90	70	65	46	49	59	40	51	43	33	36	55	43	65	52	43	45	71	135	45	65	34	35	62	38	44	30	26	29	50	50	25	56	50	55	66	55	38	104	46	33	57	47	49	75	24	21	51	42	25	126	5	29	33	46	47	55	79	6	49	29	54	70	54	76	141	34	18	36	46	47	57	83	37	64	45	58	51	41	62	51	52	54	86	43	58	0	45	62	41	126	15	58	54	48	37	45	95	27	64	62	49	66	43	94	42	28	27	30	44	66	38	67	32	36	90	45	45	44	63	126	70	58	44	69	54	22	46	59	75	61	60	47	52	31	82	44	64	66	  
36	47	64	51	53	43	56	59	54	86	47	46	50	55	38	60	59	21	61	39	126	42	27	64	42	50	40	37	10	75	61	27	37	53	49	60	51	51	84	57	85	54	61	59	35	51	126	68	46	36	69	70	44	78	126	82	56	11	53	36	54	73	53	40	23	72	69	50	61	89	56	59	12	52	20	51	45	22	65	93	24	49	27	24	53	25	67	60	28	52	32	48	45	75	57	47	62	46	68	62	65	36	87	55	66	74	70	67	33	55	48	126	51	39	59	76	66	66	37	52	32	56	49	63	59	57	99	36	64	20	8	32	54	79	60	62	51	63	28	39	58	61	47	59	82	5	54	46	0	70	43	126	61	47	56	64	19	55	76	36	47	61	54	57	54	75	65	38	29	25	63	79	40	48	39	69	78	64	2	55	57	126	72	41	21	77	63	49	38	66	58	85	48	31	68	77	89	22	66	51	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
32	29	46	47	35	25	38	41	50	96	67	28	49	57	20	62	55	54	43	64	126	61	26	60	50	46	22	32	36	57	47	43	33	52	31	58	49	25	74	56	111	53	43	58	34	8	126	58	45	51	55	57	59	60	126	64	58	37	63	62	59	105	35	66	5	68	65	46	57	75	52	55	33	34	53	65	27	17	47	119	6	45	9	50	52	24	63	55	53	48	52	30	34	66	56	37	72	45	70	88	48	18	84	37	48	75	56	53	53	37	44	126	37	35	52	74	49	62	63	38	64	38	31	45	58	39	125	61	50	46	33	56	68	89	56	44	38	62	10	50	68	57	61	41	72	30	44	32	37	52	0	126	47	73	81	67	39	51	58	33	46	75	36	56	36	57	50	34	54	39	69	66	37	30	38	65	70	58	39	37	39	126	46	57	3	59	56	31	28	65	90	67	43	27	71	63	88	20	91	47	  
20	43	64	35	42	43	56	29	38	84	64	46	38	73	38	78	16	28	57	46	126	49	42	48	64	34	40	50	54	64	65	50	21	41	55	46	67	58	82	64	129	69	55	47	47	58	126	71	53	54	73	58	47	78	126	74	74	55	51	80	61	97	53	72	23	56	53	34	45	93	40	43	19	52	61	79	45	35	65	137	24	6	34	42	49	47	51	69	35	36	52	18	52	65	45	50	60	61	65	106	50	40	72	25	66	82	74	71	77	55	32	126	55	23	43	62	51	23	81	56	56	52	49	63	49	57	143	43	59	45	15	65	58	77	44	68	52	53	28	64	56	45	75	48	80	12	52	50	53	40	50	0	59	65	63	55	63	39	76	21	64	89	43	72	50	75	49	22	36	53	61	75	44	48	27	83	92	49	9	51	51	126	79	64	28	47	48	49	41	54	82	77	61	45	59	81	77	53	73	65	  
67	50	74	42	68	75	66	76	45	84	39	78	44	80	70	85	71	53	64	60	126	57	21	55	71	41	50	60	42	90	86	59	28	47	36	53	77	48	83	78	117	48	43	53	29	66	126	77	67	56	81	64	67	88	126	81	81	43	71	68	75	104	85	61	55	63	99	41	52	101	47	50	44	34	52	83	55	46	75	125	56	81	38	49	47	57	40	76	49	43	58	65	66	72	51	56	60	40	40	94	31	47	79	72	76	106	82	79	65	78	39	126	63	70	18	69	32	78	69	64	63	59	71	71	53	77	131	57	66	52	40	64	64	77	51	49	59	57	60	71	56	70	79	57	81	37	53	58	32	64	58	126	0	72	70	62	51	46	96	58	79	93	69	51	57	95	56	29	44	57	61	82	55	68	33	94	75	30	34	58	67	126	69	73	53	94	77	70	47	60	89	84	71	63	66	89	83	54	87	83	  
35	20	62	45	55	49	62	44	53	87	48	52	26	8	53	13	31	48	34	30	126	33	28	43	5	29	46	42	47	77	45	28	36	29	44	13	35	32	70	40	122	55	51	35	29	42	126	59	37	45	71	46	49	63	126	41	9	48	54	50	45	88	63	67	38	51	27	49	39	85	17	20	39	42	49	35	51	50	71	130	39	58	43	33	54	26	46	13	19	31	33	33	33	42	33	38	63	47	21	99	39	35	40	40	48	58	66	63	34	44	27	126	53	38	38	29	40	38	74	54	47	37	47	69	37	59	136	27	26	29	35	39	40	80	39	57	29	41	34	49	59	55	60	41	68	32	40	48	39	55	34	126	63	0	47	50	20	54	78	36	48	45	56	58	27	77	26	37	20	38	46	52	31	50	15	77	83	64	29	28	63	126	53	42	37	62	47	30	29	42	73	44	53	40	54	79	65	32	57	59	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
64	40	83	65	77	69	71	73	80	107	68	72	53	37	74	42	60	61	54	50	126	53	48	58	34	56	55	59	63	98	62	48	63	56	53	42	52	61	92	68	134	75	71	62	38	62	126	76	57	44	91	73	76	83	126	70	38	64	74	37	65	87	83	93	59	75	56	76	66	72	37	40	52	62	71	55	60	71	80	142	60	78	63	32	74	46	73	33	39	58	53	62	56	38	60	55	83	67	50	111	59	62	27	69	56	78	53	50	54	53	54	126	73	62	65	58	60	67	90	74	46	66	67	89	64	76	148	47	55	49	48	65	39	100	66	66	38	68	54	78	79	82	32	68	90	45	62	68	53	84	54	126	80	29	67	0	40	75	95	44	68	65	78	78	36	93	22	64	40	57	73	48	51	67	42	97	92	72	42	48	72	126	82	62	57	91	56	59	46	69	72	73	70	60	4	99	92	52	77	79	  
54	43	67	34	50	62	75	63	40	67	28	65	31	73	57	78	64	40	42	53	126	56	8	48	49	34	59	47	29	72	64	8	23	34	67	46	64	55	65	71	104	35	51	40	16	65	126	64	60	54	79	51	54	81	126	63	74	30	34	55	68	92	72	59	42	56	87	36	44	108	40	43	31	65	39	70	46	41	84	112	43	68	46	42	34	6	51	54	42	36	13	52	59	56	38	43	43	27	65	81	62	40	72	59	71	90	89	86	14	65	32	126	70	57	43	62	59	71	56	62	51	54	68	63	40	64	118	50	59	39	27	51	51	60	44	80	52	44	47	58	39	58	66	44	63	24	35	65	19	59	57	126	80	65	70	55	0	41	83	45	28	80	51	38	50	82	49	24	43	44	44	66	52	55	20	88	97	73	21	36	76	126	75	22	40	81	70	63	34	47	77	66	58	50	59	87	70	12	72	70	  
41	28	52	51	63	64	74	50	55	82	49	67	16	58	59	63	49	45	42	38	126	41	31	15	49	19	61	32	50	81	60	45	38	19	52	31	55	50	79	56	125	58	59	25	25	50	126	49	45	39	64	36	39	66	126	59	59	51	49	59	53	82	71	57	44	41	74	51	29	94	25	28	47	50	58	76	57	56	86	133	45	66	51	27	51	39	36	54	27	21	30	39	44	50	23	28	58	50	50	102	47	25	49	46	56	99	75	72	55	50	17	126	56	44	28	47	44	56	77	47	41	55	55	80	27	49	139	35	44	37	38	52	36	75	29	65	37	31	49	67	54	45	54	31	77	35	49	51	40	61	42	126	66	50	55	22	59	0	68	30	56	86	64	57	35	67	34	39	28	52	59	60	39	40	5	77	91	58	37	36	72	126	71	59	45	68	55	48	19	32	67	62	43	48	26	72	55	45	65	67	  
41	20	44	26	52	59	66	54	29	68	23	62	28	50	54	55	41	37	34	30	126	33	5	25	41	11	54	44	26	73	56	37	12	31	44	23	47	42	67	42	101	32	51	37	13	42	126	61	31	31	66	48	39	58	126	51	51	27	41	52	45	74	58	45	39	33	69	25	36	86	17	20	28	42	36	67	43	30	79	109	40	52	43	19	31	31	24	46	19	13	42	43	30	42	35	40	44	24	24	78	39	31	49	50	48	90	67	64	49	46	23	126	48	44	2	39	36	48	53	49	33	43	47	55	37	61	115	21	36	23	24	27	48	61	21	57	29	41	44	55	40	40	63	41	65	21	37	43	16	48	34	126	58	42	47	32	35	30	0	31	57	77	53	35	27	79	26	13	20	41	45	52	31	52	17	72	81	59	18	28	71	126	63	51	37	72	47	40	31	44	59	54	55	34	36	74	67	37	57	54	  
54	56	101	69	76	81	64	79	72	120	75	84	77	81	76	86	98	75	70	64	126	55	67	82	77	68	48	62	83	98	92	59	55	80	34	80	82	46	119	82	158	94	41	83	65	64	126	79	71	54	79	81	81	115	126	91	82	68	98	91	79	122	91	106	61	46	87	68	79	99	74	77	44	32	98	93	53	73	73	166	62	92	36	67	83	65	85	82	53	70	85	71	67	99	81	58	96	86	94	135	29	74	106	75	74	116	80	77	90	84	66	126	61	57	77	96	30	105	110	62	81	71	69	98	59	79	172	61	60	63	75	84	94	113	78	47	65	63	66	83	92	53	89	63	117	72	89	56	78	90	56	126	71	90	81	82	76	73	98	0	79	103	77	97	63	97	83	56	42	67	96	93	53	70	68	92	73	28	69	64	65	126	67	73	59	97	27	64	49	93	107	94	73	74	86	87	113	71	91	93	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
78	54	97	79	91	83	85	87	94	121	82	86	67	51	88	56	74	75	68	64	126	67	62	72	48	70	69	73	77	112	76	62	77	70	67	56	66	75	106	82	148	89	85	76	52	76	126	90	71	58	105	87	90	97	126	84	52	78	88	51	79	101	97	107	73	89	70	90	80	86	51	54	66	76	85	69	74	85	94	156	74	92	77	46	88	60	87	47	53	72	67	76	70	52	74	69	97	81	64	125	73	76	41	83	70	92	67	64	68	67	68	126	87	76	79	72	74	81	104	88	60	80	81	103	78	90	162	61	69	63	62	79	53	114	80	80	52	82	68	92	93	96	46	82	104	59	76	82	67	98	68	126	94	43	81	14	54	89	109	58	82	0	92	92	50	107	36	78	54	71	87	62	65	81	56	111	106	86	56	62	86	126	96	76	71	105	70	73	60	83	86	87	84	74	18	113	106	66	91	93	  
15	38	59	30	37	38	51	24	33	79	37	41	28	43	33	48	47	36	52	40	126	43	19	43	59	29	35	44	30	59	60	7	16	31	50	29	62	52	67	58	105	46	50	25	13	52	126	61	47	49	41	43	42	73	126	57	44	31	46	53	55	92	48	59	18	50	48	29	40	61	35	38	27	47	46	70	40	30	60	113	19	58	42	37	44	41	38	48	29	31	33	13	43	60	23	40	55	38	38	82	45	35	56	20	49	77	42	39	53	50	27	126	23	18	16	45	46	54	57	24	51	47	17	58	27	52	119	37	36	39	23	52	36	72	39	63	13	31	23	59	51	40	67	5	65	20	37	18	28	35	44	126	33	58	57	50	39	34	71	16	27	80	0	49	11	70	44	17	30	45	56	41	1	43	17	54	87	44	17	46	46	126	73	21	36	42	31	40	31	44	77	60	55	40	54	49	55	47	67	60	  
61	58	77	76	83	94	81	75	79	112	79	97	46	67	30	72	79	75	72	68	126	71	61	45	79	49	65	54	71	105	57	75	62	49	74	61	80	80	109	86	146	88	81	55	55	80	126	79	75	69	65	66	69	91	126	89	68	72	79	77	83	112	45	87	74	71	94	75	59	85	55	58	77	72	88	75	70	80	90	154	32	96	76	57	81	69	66	72	57	51	60	69	21	80	53	58	88	80	80	123	69	55	79	76	86	98	66	63	85	47	47	126	47	64	58	77	70	86	98	48	71	48	41	105	57	79	160	65	60	67	68	66	66	105	59	87	67	61	79	60	84	75	71	61	107	65	79	42	70	86	72	126	57	80	85	52	79	30	98	60	86	85	84	0	65	97	64	63	58	49	86	90	69	70	35	78	113	68	67	66	82	126	101	89	75	93	85	41	49	62	97	92	65	78	56	73	85	72	95	97	  
40	29	53	52	41	47	53	51	56	83	50	50	17	59	42	64	50	25	43	39	126	42	32	34	50	20	37	33	27	63	61	44	39	20	53	32	56	51	56	57	102	59	58	26	2	51	126	50	46	40	65	37	40	67	126	60	60	28	50	53	54	83	57	57	27	39	73	52	30	95	26	29	16	51	35	68	42	39	62	110	28	66	31	28	52	40	37	55	28	22	31	40	45	51	24	29	59	51	51	79	48	26	58	47	38	81	76	73	50	51	18	126	57	43	29	48	45	57	54	48	42	56	53	67	28	50	116	36	45	37	12	49	37	76	30	66	2	32	32	54	55	46	64	32	54	9	26	52	17	62	43	126	62	51	56	41	36	57	69	31	57	78	42	58	0	68	35	40	29	42	60	30	40	41	6	78	92	59	6	37	54	126	72	58	25	69	20	49	20	33	68	63	44	48	45	73	56	39	66	68	  
29	52	36	44	45	56	69	42	47	62	46	58	49	54	51	59	58	58	56	62	126	40	26	29	41	43	53	13	9	65	49	26	30	52	62	55	39	66	60	2	84	53	46	58	34	49	126	67	67	35	68	69	42	50	126	77	55	10	29	35	77	78	54	39	36	21	62	43	54	88	49	30	49	62	39	50	30	48	78	92	37	48	40	23	52	24	59	59	51	45	31	59	42	51	56	46	38	45	67	61	59	40	59	38	69	73	69	66	32	6	41	126	50	32	52	71	60	65	36	51	37	46	54	19	58	67	98	59	35	19	45	30	53	55	53	75	50	62	41	57	34	28	46	51	58	42	30	45	37	53	41	126	60	46	66	36	18	48	80	30	46	60	46	56	57	0	40	31	27	24	39	61	38	58	38	68	77	58	39	50	64	126	70	40	34	60	34	39	37	65	63	80	24	30	40	76	88	30	67	50	  
65	53	70	72	87	82	49	66	82	111	78	85	45	41	80	46	64	50	55	63	126	61	60	51	38	48	33	37	68	99	77	61	65	48	31	46	68	43	103	73	112	87	54	55	55	75	126	54	70	22	69	65	55	84	126	74	42	53	78	78	78	65	95	75	70	68	60	78	58	96	50	53	57	54	82	61	38	82	58	120	66	90	58	10	81	59	54	46	52	39	60	66	66	16	53	33	87	79	54	89	51	54	73	62	34	84	77	74	56	77	46	126	58	68	57	62	52	71	95	52	24	70	80	90	57	54	126	60	59	62	67	43	63	104	47	44	62	61	67	82	83	75	56	61	101	64	73	53	70	77	67	126	58	33	80	50	53	64	73	22	61	71	88	87	60	71	15	66	53	35	79	26	64	45	35	82	70	50	62	49	50	126	64	75	68	84	49	63	24	61	50	77	48	72	54	77	85	65	90	92	  
49	36	60	59	71	72	82	58	63	90	57	75	24	66	67	71	57	53	50	46	126	49	39	41	57	27	69	40	58	89	68	53	46	27	60	39	63	58	87	64	133	66	67	33	33	58	126	57	53	47	72	44	47	74	126	67	67	59	57	75	61	90	79	65	52	49	82	59	37	102	33	36	55	58	66	84	65	64	94	141	53	74	59	35	59	47	44	62	35	29	38	47	52	58	31	36	66	58	58	110	55	33	65	54	64	107	83	80	63	58	25	126	64	52	36	55	52	64	85	55	49	63	63	88	35	57	147	43	52	45	46	60	44	83	37	73	45	39	57	75	62	53	80	39	85	43	57	59	48	69	50	126	74	58	63	48	67	64	76	38	64	94	72	65	43	75	42	0	36	60	67	68	47	48	13	85	99	66	45	44	80	126	79	67	53	76	63	56	27	40	75	70	51	56	52	80	63	53	73	75	  
46	43	60	61	49	39	52	55	64	97	70	42	37	53	34	58	69	66	57	59	126	13	40	54	64	40	36	46	50	71	50	17	47	40	45	52	40	39	88	70	125	67	57	46	46	22	126	70	59	60	51	53	56	74	126	78	54	51	64	63	73	103	49	78	19	62	79	60	50	71	46	49	47	48	67	79	41	31	61	133	20	59	23	48	66	38	57	58	48	42	43	44	48	71	44	49	73	59	66	102	55	32	78	51	62	89	52	49	67	51	38	126	33	49	49	68	56	76	77	34	62	52	27	59	48	53	139	56	46	58	47	70	57	90	50	58	52	52	24	64	69	66	75	52	86	44	58	28	51	66	14	126	43	71	76	61	53	65	72	47	37	89	50	70	50	71	55	48	0	53	72	80	11	44	26	64	84	54	53	51	53	126	60	31	17	73	70	45	40	53	88	81	57	41	65	59	76	34	86	61	  
74	70	73	71	71	67	80	79	92	128	95	70	62	58	65	63	81	67	84	66	126	69	69	48	55	65	64	50	81	69	86	73	75	65	73	63	76	78	116	84	117	96	80	72	72	78	126	71	73	39	86	54	29	54	126	91	59	82	95	87	81	82	80	72	50	85	77	88	65	120	67	70	75	71	95	26	69	62	89	125	51	90	54	27	61	67	63	63	55	67	77	72	72	88	70	50	104	88	71	94	68	59	77	75	90	49	101	98	84	43	63	126	82	52	74	79	69	88	69	69	41	83	76	87	74	70	131	63	76	65	35	17	29	121	75	86	79	78	52	95	100	74	22	77	114	32	86	77	80	90	70	126	89	50	83	50	70	93	89	39	77	36	72	99	77	88	72	76	56	0	96	98	67	61	52	99	112	67	79	78	81	126	99	87	48	97	66	76	41	78	67	94	61	72	54	94	102	73	93	92	  
