76	80	97	79	108	113	112	139	86	112	113	67	126	107	80	94	126	89	78	65	105	116	69	102	126	11	79	97	126	126	138	63	126	97	43	146	93	136	57	128	100	66	91	108	112	97	133	118	174	126	92	120	102	126	93	90	102	72	92	92	61	85	87	104	106	52	74	97	82	70	108	57	90	0	71	126	99	81	64	71	43	109	94	73	33	126	53	107	78	71	113	91	109	115	126	103	55	112	120	89	82	101	103	192	99	126	91	107	111	91	162	99	121	82	117	88	74	40	134	93	58	66	123	75	81	92	83	148	118	112	84	43	126	115	74	75	99	80	87	131	97	65	126	126	95	126	129	59	30	126	48	82	76	109	83	46	51	119	130	76	78	71	105	91	93	69	78	127	103	109	90	83	126	119	64	105	73	65	71	126	94	91	126	92	47	48	80	119	63	125	73	76	123	63	128	97	44	96	126	88	103	116	64	81	98	117	68	126	79	109	74	89	86	126	101	94	97	126	73	77	80	95	116	71	72	136	111	102	76	86	126	74	59	99	82	151	108	50	98	92	71	97	107	52	101	126	126	76	54	103	135	98	173	113	87	71	111	37	95	47	77	73	87	79	101	98	109	126	24	68	122	68	96	84	116	70	90	53	126	124	126	76	106	55	110	129	91	56	123	126	79	93	92	32	56	126	126	91	51	42	100	126	104	94	71	112	97	84	126	95	126	72	55	42	126	90	96	102	126	101	81	97	126	112	71	126	126	98	67	84	119	105	126	82	100	50	97	76	44	104	50	143	133	126	104	38	85	89	81	104	53	33	80	58	27	45	146	126	81	93	126	83	76	91	81	90	74	89	100	73	126	82	69	68	126	85	89	30	93	126	159	81	126	85	126	79	61	103	67	138	82	71	112	95	82	63	126	106	99	200	  
109	84	113	96	153	126	126	152	102	125	159	125	126	89	113	66	126	116	89	107	133	117	85	104	126	94	158	117	126	126	152	120	126	124	109	148	68	152	101	74	72	97	131	50	154	96	152	139	176	126	131	133	102	126	135	105	120	89	134	120	88	112	101	98	78	106	131	91	109	112	118	114	119	83	0	126	101	98	65	100	108	117	78	27	93	126	47	133	66	68	152	88	121	134	126	75	109	121	92	131	68	129	45	194	87	126	107	114	169	102	108	101	128	109	140	114	60	82	128	119	123	67	130	92	120	78	85	94	132	122	97	89	126	159	114	69	87	81	111	154	114	92	126	126	109	126	130	45	113	120	105	86	109	112	56	103	67	133	149	104	117	57	93	118	95	83	135	143	136	148	92	102	126	134	106	132	119	82	110	126	82	117	126	78	102	106	120	139	117	141	68	62	143	81	151	112	45	59	126	111	49	127	75	139	144	128	65	126	89	188	101	96	59	126	111	121	101	126	74	111	108	137	153	62	88	137	126	125	103	98	126	97	83	147	84	153	109	108	100	132	44	27	115	79	102	126	126	112	98	145	152	84	119	101	69	60	165	120	128	130	91	100	50	105	43	118	81	126	89	117	145	85	140	78	126	122	106	107	126	126	126	49	119	41	96	152	21	42	101	126	78	109	99	97	116	126	126	108	91	107	145	126	112	36	60	84	102	112	126	115	126	127	56	99	126	113	109	130	126	118	94	141	126	54	57	104	126	131	96	99	121	99	126	88	111	133	142	108	127	77	81	150	145	126	127	95	87	75	125	133	118	98	55	104	92	110	118	126	69	65	126	65	78	94	91	67	132	105	139	73	126	95	79	123	126	89	137	113	94	126	171	108	126	131	126	65	93	78	64	128	68	88	140	123	91	105	126	92	73	146	  
68	18	35	17	100	58	50	95	24	68	126	49	126	63	26	51	126	46	62	75	56	63	7	71	126	24	92	48	126	126	76	76	126	98	40	95	49	74	48	71	57	68	83	56	107	40	119	85	117	126	98	45	87	126	113	28	53	10	73	85	18	42	70	73	63	63	87	66	39	90	64	70	66	49	69	0	48	19	25	47	54	61	84	42	46	126	40	68	33	9	119	29	88	101	126	60	66	50	77	99	54	69	46	135	54	126	15	46	111	75	105	42	60	39	108	64	46	65	103	69	71	53	62	13	64	56	52	91	75	80	40	56	126	106	66	44	54	41	53	122	35	66	126	126	33	126	76	60	75	95	61	20	32	66	57	59	30	57	116	69	81	71	51	48	36	60	91	65	49	115	59	47	126	80	84	78	86	3	77	126	40	67	126	51	45	48	54	70	74	63	11	48	74	66	119	79	31	65	126	45	46	100	43	81	111	101	6	126	61	122	22	46	57	126	69	51	35	126	34	69	73	115	100	11	10	16	69	33	24	17	126	65	25	97	25	94	55	85	47	82	45	42	73	53	48	126	126	66	45	113	95	60	116	59	43	9	111	50	87	60	68	74	56	55	44	80	62	126	56	50	113	6	87	53	84	83	28	64	126	67	126	50	51	56	74	120	36	28	61	126	63	31	66	57	69	126	126	29	43	53	92	126	56	42	58	69	45	74	126	37	126	85	16	55	126	21	41	70	126	39	37	110	126	60	43	64	126	90	43	53	68	50	126	64	84	63	89	89	57	75	48	82	112	126	95	51	54	90	72	80	64	65	52	71	59	56	103	126	27	50	126	39	45	48	63	28	74	27	84	44	126	27	51	45	126	50	87	43	40	126	138	38	126	98	126	49	74	43	5	113	54	9	63	63	49	27	126	87	58	143	  
86	42	59	41	71	70	74	112	48	85	114	73	126	65	64	26	126	70	33	67	80	87	31	49	126	48	116	72	126	126	90	64	126	85	54	93	73	98	72	94	32	57	101	80	108	56	96	94	88	126	102	77	62	126	95	52	77	34	94	83	42	66	87	91	38	62	75	84	63	72	81	58	37	56	60	126	0	17	63	18	53	77	95	66	53	126	59	80	47	33	123	53	100	78	126	35	64	74	52	91	75	92	70	106	68	126	53	59	117	46	128	13	73	59	124	61	70	42	121	79	68	76	75	37	83	80	30	114	99	106	57	44	126	107	84	62	68	68	59	138	59	73	126	126	57	126	85	57	86	113	49	44	56	88	81	47	61	81	93	67	80	69	89	72	59	84	79	89	87	119	37	71	126	79	66	95	74	27	81	126	78	77	126	75	57	54	72	94	73	87	35	69	98	41	135	57	54	40	126	69	69	71	51	87	99	72	30	126	73	146	46	56	84	126	103	75	59	126	61	87	71	97	123	35	34	92	86	71	48	55	126	81	31	94	48	65	64	106	45	92	69	66	83	60	72	126	126	78	69	105	119	84	139	97	45	33	117	74	105	84	92	81	65	65	68	99	41	126	34	74	129	30	88	71	118	71	52	63	126	38	126	74	63	53	98	136	60	52	85	126	38	55	80	42	76	126	126	53	61	52	63	126	72	66	49	44	55	75	126	61	126	83	54	43	126	59	53	93	126	63	54	98	126	84	64	88	126	89	14	65	66	21	126	48	55	87	60	68	81	102	39	95	124	126	111	39	32	87	96	51	63	43	75	59	37	55	78	126	65	25	126	41	23	70	75	52	80	51	107	56	126	51	63	69	126	74	84	67	64	126	150	62	126	86	126	72	53	67	29	88	78	33	87	86	87	51	126	101	33	166	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
74	45	86	68	120	100	101	96	75	69	125	94	126	114	91	96	126	97	103	126	107	52	58	112	126	74	142	99	126	126	127	124	126	118	60	138	90	125	74	112	102	114	109	107	133	91	145	74	158	126	110	108	109	126	139	79	69	61	124	81	69	93	71	106	104	113	114	99	90	116	105	120	104	63	70	126	93	70	0	85	105	66	134	88	96	126	105	112	84	43	131	80	107	127	126	105	100	101	122	139	76	123	83	176	105	126	80	91	138	116	146	83	105	71	134	93	68	103	136	98	121	75	107	64	99	72	93	132	126	86	41	106	126	132	92	77	105	16	80	148	86	86	126	126	84	126	65	80	93	128	111	47	83	117	94	109	75	108	142	98	96	81	65	99	77	111	141	116	114	127	100	67	126	131	110	119	136	54	89	126	54	96	126	70	46	75	81	121	124	114	62	70	125	88	145	120	53	110	126	96	87	141	82	108	110	142	57	126	77	172	73	97	97	126	83	102	62	126	9	83	102	141	118	62	61	72	70	98	75	34	126	91	52	126	66	135	44	91	92	111	82	91	87	73	37	126	126	84	96	153	146	49	157	73	94	60	138	100	93	110	119	94	107	84	81	123	89	126	87	95	139	57	113	86	98	131	79	114	126	108	126	87	94	102	90	146	87	50	88	126	85	82	104	95	119	126	126	80	69	104	112	126	61	93	98	114	96	106	126	88	126	94	64	105	126	86	84	124	126	90	88	145	126	111	65	91	126	96	84	71	111	71	126	109	125	113	109	115	107	115	49	127	131	126	121	101	95	110	98	118	71	96	77	70	90	63	148	126	41	95	126	90	86	99	79	55	101	78	118	57	126	70	96	65	126	77	116	93	29	126	157	89	126	97	126	73	100	94	56	158	76	60	114	117	63	47	126	130	103	184	  
68	24	41	23	53	64	56	101	30	74	127	55	126	47	46	54	126	52	61	57	62	69	13	31	126	30	98	54	126	126	82	58	126	67	36	75	55	80	54	77	60	74	83	62	102	46	78	76	116	126	84	65	90	126	85	34	59	16	79	83	24	48	76	73	66	44	93	66	45	62	70	52	19	38	42	126	28	25	45	0	35	67	90	48	52	126	60	74	39	15	105	35	94	60	126	63	46	56	80	81	60	89	52	134	60	126	35	41	103	40	111	41	55	41	114	70	52	32	103	75	50	58	57	19	65	62	12	97	81	88	46	62	126	101	66	44	60	50	59	128	41	57	126	126	39	126	67	66	68	95	67	26	38	70	63	65	43	63	75	71	62	65	71	54	42	66	97	71	69	101	19	53	126	61	56	84	92	9	63	126	60	73	126	57	39	40	54	76	55	69	17	54	80	69	125	39	36	68	126	51	52	65	33	73	112	66	12	126	67	128	28	52	66	126	88	57	41	126	43	69	75	87	108	17	16	74	75	53	30	37	126	71	31	103	31	93	46	88	27	84	51	48	79	44	54	126	126	60	51	95	101	66	122	79	27	15	103	56	87	66	74	65	62	61	50	86	68	126	16	56	119	12	82	53	103	65	34	45	126	66	126	56	57	62	80	126	42	34	67	126	66	37	72	24	75	126	126	35	43	34	45	126	62	48	63	72	51	79	126	43	126	91	36	52	126	41	47	90	126	45	43	91	126	66	49	70	126	90	42	47	48	49	126	70	49	69	42	69	63	84	21	77	118	126	101	57	14	96	78	33	45	25	58	72	19	37	106	126	47	53	126	23	5	52	69	34	66	33	92	48	126	33	57	51	126	56	93	49	46	126	144	44	126	99	126	57	54	49	11	116	60	15	69	83	69	33	126	93	61	149	  
144	98	148	97	188	138	102	175	137	148	194	147	126	124	144	101	126	151	124	142	136	152	120	139	126	129	189	152	126	126	128	38	126	159	138	175	103	187	136	109	107	132	166	85	189	120	187	174	211	126	166	145	137	126	170	140	144	62	125	155	123	147	136	133	113	141	166	126	144	147	144	32	154	118	35	126	136	133	100	135	0	141	113	62	128	126	82	148	101	103	187	123	156	169	126	110	144	156	127	166	103	160	80	229	122	126	142	149	191	137	143	136	163	144	175	149	95	117	163	154	151	102	165	93	155	113	120	129	167	145	120	124	126	194	149	104	122	116	133	189	115	127	126	126	85	126	165	80	148	155	140	60	144	147	91	138	102	109	184	139	152	92	128	153	130	118	170	178	167	183	127	137	126	169	141	158	154	117	145	126	117	152	126	113	125	128	134	174	152	176	63	97	178	116	186	147	80	94	126	125	84	162	110	161	179	163	100	126	124	219	102	131	94	126	134	156	115	126	109	146	143	172	188	97	123	172	149	160	104	112	126	132	105	182	119	188	144	143	135	167	79	62	150	114	137	126	126	147	133	180	187	119	154	136	104	95	191	155	163	165	126	135	85	140	78	149	116	126	124	119	180	120	175	113	149	45	141	142	126	161	126	84	131	76	131	187	56	77	136	126	113	144	134	132	151	126	126	109	126	142	180	126	136	71	95	119	125	143	126	150	126	162	91	17	126	148	121	161	126	119	117	176	126	89	92	139	126	166	131	134	148	134	126	123	146	168	177	143	162	112	14	185	180	126	162	130	122	110	160	168	153	133	90	139	127	145	153	126	104	100	126	100	113	129	126	68	154	140	174	108	126	107	114	143	126	90	172	148	129	126	206	143	126	166	126	100	128	113	99	163	103	89	143	154	126	125	126	127	108	181	  
11	48	41	78	115	55	90	113	30	86	120	55	126	90	41	49	126	44	67	70	61	69	13	85	126	22	86	54	126	126	116	70	126	52	46	130	46	80	54	72	55	75	89	58	96	71	134	91	142	126	89	65	85	126	79	34	3	50	97	48	16	40	84	88	41	62	81	81	37	75	91	64	82	56	81	126	54	39	45	63	53	0	86	35	44	126	55	73	70	38	110	35	44	116	126	58	61	56	75	73	61	57	53	160	45	126	35	52	121	80	106	67	66	37	114	62	53	45	118	67	68	60	68	74	60	6	67	92	73	95	58	50	126	112	72	59	91	61	83	128	67	20	126	126	73	126	82	53	73	110	55	50	38	64	38	53	50	97	131	32	57	65	66	46	37	66	85	71	64	106	74	53	126	86	69	77	80	64	68	126	55	65	126	4	57	58	80	76	73	69	51	55	80	64	125	94	38	67	126	77	47	96	49	91	105	97	43	126	67	116	29	44	41	126	84	49	65	126	54	84	36	81	55	40	16	89	87	53	31	37	126	71	55	95	52	119	61	91	53	76	22	35	42	7	54	126	126	67	51	87	93	66	117	74	70	38	107	48	30	58	74	28	58	53	51	76	64	126	34	56	119	67	93	68	99	77	34	57	126	92	126	31	87	49	24	126	29	35	91	126	61	37	57	42	67	126	126	88	49	52	107	126	72	44	42	67	52	40	126	43	126	55	36	49	126	41	77	58	126	70	64	85	126	62	50	91	126	33	59	54	103	72	126	70	89	61	104	58	55	59	60	88	68	126	101	45	69	83	78	96	63	43	33	65	37	55	101	126	42	48	126	66	60	46	69	58	84	33	72	63	126	65	57	51	126	80	85	41	46	126	94	36	126	92	126	58	43	58	42	111	61	70	68	51	64	33	126	74	56	144	  
105	80	109	92	127	88	122	148	98	121	132	87	126	85	85	62	126	112	51	97	109	113	81	100	126	90	137	113	126	126	148	82	126	120	105	125	30	148	97	70	68	93	127	46	126	92	148	128	172	126	97	95	98	126	122	101	116	85	130	116	84	108	97	94	74	102	93	87	105	108	114	76	111	79	68	126	97	94	61	92	104	113	0	23	89	126	43	98	32	64	118	10	87	130	126	71	105	117	88	115	64	125	41	190	53	126	103	110	131	64	104	97	124	105	136	79	56	78	124	108	119	63	126	88	86	74	81	90	128	118	93	62	126	125	110	65	53	61	73	150	88	88	126	126	105	126	126	41	109	116	67	82	104	108	52	65	63	129	145	100	83	53	89	114	91	79	97	139	108	114	88	98	126	130	102	110	92	78	76	126	78	106	126	74	98	68	99	135	113	137	64	58	139	77	147	108	41	25	126	98	45	89	71	101	117	90	61	126	85	167	97	85	55	126	107	117	97	126	54	107	104	124	121	58	84	133	122	107	99	94	126	93	45	112	80	149	105	104	96	118	40	23	111	75	98	126	126	108	94	129	140	80	115	97	65	56	131	116	124	126	87	96	46	94	39	84	77	126	85	88	141	81	106	74	122	89	102	100	126	122	126	45	81	37	92	148	17	38	97	126	74	105	65	93	112	126	126	82	87	103	119	126	108	32	56	80	98	108	126	100	126	101	52	61	126	95	71	126	126	114	90	116	126	50	53	100	126	127	92	95	98	95	126	84	73	108	116	95	113	73	47	146	111	126	123	57	83	71	121	125	114	94	51	77	88	106	114	126	65	61	126	61	74	90	87	63	94	101	105	69	126	91	75	97	126	85	102	109	90	126	137	104	126	104	126	61	80	74	60	124	64	84	116	119	87	101	126	88	5	142	  
82	77	94	76	127	102	99	154	83	127	132	108	126	122	99	86	126	105	65	111	115	122	66	122	126	83	151	107	126	126	125	96	126	141	99	139	86	133	82	92	92	117	121	115	138	99	152	142	161	126	136	109	122	126	146	87	112	69	122	143	77	101	74	88	98	113	107	81	98	124	123	90	110	87	128	126	101	78	98	91	104	120	127	0	105	126	20	112	92	68	157	88	111	134	126	95	107	109	112	115	101	142	105	179	113	126	88	99	170	78	126	86	113	98	113	93	93	102	118	122	130	100	115	72	123	111	103	112	134	142	99	62	126	139	104	59	113	103	112	127	94	125	126	126	82	126	135	18	117	110	81	79	91	125	116	79	100	106	149	127	123	30	124	107	95	56	111	124	122	153	110	75	126	139	118	137	92	62	116	126	113	120	126	110	104	107	113	129	124	122	70	95	133	101	124	130	78	113	126	84	67	103	48	140	117	104	65	126	62	181	81	99	119	126	131	110	94	126	96	136	121	148	126	70	69	142	128	106	83	90	126	70	84	126	84	138	114	81	100	118	104	101	113	112	107	126	126	101	104	129	154	57	137	132	102	68	149	109	101	119	64	133	115	108	103	108	101	126	107	109	118	65	120	68	146	103	87	114	126	111	126	109	95	14	118	125	95	75	119	126	98	90	89	115	128	126	126	88	81	103	119	126	115	101	109	104	104	133	126	96	126	101	89	75	126	94	85	143	126	98	96	130	126	119	90	122	126	104	87	112	112	94	126	108	87	122	116	109	116	137	107	135	135	126	100	71	105	48	106	124	114	94	73	77	110	106	138	126	100	98	126	98	96	107	64	87	133	86	144	63	126	86	52	104	126	104	116	102	99	126	161	97	126	104	126	85	94	102	64	148	101	68	122	136	108	86	126	133	93	164	  
112	93	109	92	127	119	125	168	98	141	132	123	126	136	111	86	126	112	82	126	131	137	81	100	126	90	156	122	126	126	151	113	126	120	105	144	89	148	82	146	92	117	127	126	138	115	148	143	161	126	153	126	122	126	146	102	127	85	135	118	84	108	143	94	98	113	121	87	105	124	137	107	110	87	111	126	97	94	98	91	104	136	141	103	0	126	119	129	108	84	174	103	111	130	126	95	107	124	112	115	64	127	121	179	129	126	103	99	170	95	180	86	113	105	113	110	93	101	124	129	119	100	115	88	128	74	81	166	141	155	113	62	126	140	110	65	129	114	128	127	110	88	126	126	108	126	150	102	117	116	98	95	106	132	106	96	100	132	145	102	125	114	136	114	111	134	128	139	134	170	88	75	126	130	118	147	92	78	132	126	125	127	126	74	108	109	123	144	124	137	84	58	148	30	124	108	78	113	126	84	121	120	102	140	117	121	81	126	62	186	97	112	109	126	144	117	110	126	107	138	106	148	156	83	84	157	139	121	99	105	126	70	100	143	100	138	129	137	96	118	120	103	139	75	122	126	126	101	119	129	161	134	191	144	116	81	149	116	131	126	142	96	125	115	119	108	101	126	85	124	118	81	121	74	159	120	102	114	126	111	126	99	112	113	92	125	97	75	136	126	98	105	89	93	23	126	126	104	87	103	119	126	131	112	109	104	120	110	126	111	126	101	89	92	126	109	102	128	126	114	110	147	126	130	53	139	126	134	87	128	117	94	126	108	104	129	116	57	123	127	90	135	135	126	100	88	83	132	106	124	114	94	76	77	88	106	138	126	112	98	126	112	74	114	64	103	135	101	142	69	126	101	52	119	126	104	133	109	114	126	161	104	126	104	126	61	42	118	80	148	101	84	138	121	108	101	126	138	93	218	  
71	45	62	44	100	77	77	122	51	95	105	76	126	90	51	59	126	73	40	78	47	90	34	52	126	51	96	75	126	126	103	71	126	46	57	96	62	101	55	98	65	71	86	83	86	67	100	88	134	126	105	84	76	126	106	55	66	37	100	76	45	69	97	67	71	65	82	60	66	83	91	65	83	59	63	126	49	46	52	64	56	63	102	69	73	0	62	59	60	36	126	56	84	82	126	49	66	63	66	67	37	67	73	152	81	126	56	62	124	53	132	59	76	62	82	68	47	53	97	88	71	54	78	40	54	47	33	118	102	100	67	35	126	85	69	38	81	68	80	96	62	46	126	126	60	126	103	60	84	89	56	47	59	93	79	54	54	84	97	60	51	72	76	75	63	87	86	92	74	122	40	48	126	82	77	87	65	30	84	126	65	86	126	47	60	61	75	97	76	90	38	31	101	3	58	60	32	86	126	57	73	49	54	94	90	50	33	126	35	126	23	73	82	126	94	78	62	126	61	90	64	108	98	38	37	110	27	74	25	35	126	43	52	101	52	111	82	104	48	70	72	69	98	48	75	126	126	32	72	81	117	87	143	84	70	36	101	77	82	87	95	22	81	74	71	29	55	126	37	77	52	33	66	47	109	78	55	66	126	84	126	72	70	56	65	94	63	29	88	126	52	58	62	45	96	126	126	56	46	55	92	126	58	69	65	77	46	50	126	64	126	74	43	50	126	62	60	68	126	66	64	105	24	87	26	77	126	93	60	80	69	67	126	62	62	90	89	30	74	100	42	98	108	126	73	46	35	90	79	97	66	46	49	50	40	58	92	126	52	71	126	66	26	75	37	55	87	54	82	42	126	54	25	42	126	54	91	70	67	126	134	65	126	77	126	34	15	52	32	102	55	36	54	61	74	48	126	79	66	170	  
86	117	155	137	157	130	170	194	144	167	178	133	126	161	130	122	126	157	97	143	155	183	127	145	126	135	183	168	126	126	186	119	126	165	128	171	76	194	146	138	128	153	101	132	172	152	182	174	184	126	142	141	158	126	154	148	167	130	172	163	129	153	150	68	116	136	139	61	150	150	163	113	123	130	136	126	140	138	144	114	127	164	159	109	131	126	0	117	100	76	163	134	119	164	126	131	139	170	148	161	147	172	127	202	120	126	147	155	177	110	172	109	169	150	189	98	133	120	98	103	142	146	171	133	131	157	126	158	186	184	139	108	126	171	84	39	121	109	119	203	134	133	126	126	153	126	169	127	160	90	113	119	150	177	131	111	135	177	179	147	128	139	155	159	103	132	143	185	153	159	133	139	126	175	144	155	138	123	121	126	144	101	126	157	131	114	145	190	147	183	88	141	194	137	200	153	124	136	126	144	113	135	28	147	163	136	73	126	138	213	142	131	134	126	173	162	134	126	102	141	151	156	130	70	130	176	168	152	144	106	126	146	91	131	92	161	148	157	139	116	126	109	117	120	168	126	126	133	163	175	185	133	183	163	141	68	177	161	105	171	140	141	132	89	125	151	137	126	108	134	194	126	152	48	188	126	133	132	126	134	126	124	127	123	98	201	103	121	160	126	134	151	132	116	154	126	126	128	61	126	149	126	159	118	127	140	140	155	126	117	126	147	135	98	126	140	117	173	126	159	136	160	126	136	136	163	126	108	110	120	144	117	126	144	119	154	146	141	132	152	115	191	143	126	176	103	128	124	170	137	137	117	63	123	111	129	174	126	131	121	126	137	119	159	140	127	140	132	150	43	126	103	128	137	126	140	121	154	160	126	169	149	126	150	126	65	126	160	72	184	147	129	162	166	92	119	126	165	129	210	  
65	79	99	53	111	94	56	110	88	83	135	56	126	76	61	66	126	78	73	54	92	105	71	28	126	46	114	68	126	126	82	55	126	86	33	72	78	138	80	113	72	63	80	64	99	86	76	101	128	126	81	101	91	126	82	90	73	74	79	84	50	74	85	70	78	41	109	63	71	59	79	49	77	35	39	126	40	57	53	58	32	80	92	62	68	126	77	0	67	72	102	86	98	58	126	75	44	103	92	78	73	93	59	146	88	126	93	38	100	37	147	53	52	38	119	76	74	29	100	81	47	55	54	49	62	76	9	133	107	99	55	68	126	98	63	41	88	59	86	133	71	54	126	126	39	126	118	80	65	92	83	77	65	98	60	81	40	63	73	68	59	62	86	80	91	93	113	129	84	98	16	73	126	58	53	93	98	67	60	126	75	79	126	74	36	37	66	90	52	127	57	67	94	71	130	36	33	73	126	81	88	62	30	70	120	63	70	126	68	144	51	58	63	126	88	83	96	126	62	66	72	84	105	23	67	125	84	91	53	68	126	76	58	109	88	105	97	85	39	81	58	66	85	41	90	126	126	99	78	92	123	102	158	94	58	21	100	72	84	82	101	62	64	67	57	87	81	126	13	57	124	70	79	50	103	62	85	42	126	78	126	53	87	76	94	131	60	56	122	126	68	95	81	21	91	126	126	65	40	31	103	126	75	50	60	84	74	76	126	84	126	43	44	49	126	79	77	94	126	103	52	88	126	68	62	122	126	87	54	92	45	61	126	71	46	85	100	66	15	81	18	74	122	126	106	73	11	102	104	91	42	22	65	83	16	34	118	126	62	65	126	54	63	80	70	81	63	84	89	45	126	63	58	57	126	67	99	65	82	126	148	70	126	107	126	67	51	92	69	125	82	73	99	87	71	81	126	92	73	185	  
94	97	122	104	139	100	127	149	111	122	144	136	126	117	53	102	126	95	63	105	100	150	94	79	126	74	140	135	126	126	153	94	126	140	112	137	104	161	90	110	108	94	109	80	109	93	161	111	181	126	65	107	99	126	90	102	117	97	147	120	104	128	102	100	114	103	105	93	125	132	118	88	123	76	36	126	109	106	101	104	117	114	108	63	96	126	82	110	0	56	86	116	55	143	126	72	106	118	89	127	84	111	81	199	21	126	116	107	184	76	144	106	121	89	127	91	96	114	130	111	132	103	123	100	54	94	94	130	161	107	94	74	126	108	92	71	21	29	132	141	79	108	126	126	110	126	133	46	106	122	79	99	87	140	92	77	103	134	158	104	51	58	78	134	120	84	109	152	76	82	101	83	126	139	126	78	104	90	44	126	67	109	126	94	99	122	111	156	114	150	96	78	161	50	138	121	81	95	126	89	85	72	89	154	129	73	93	126	82	170	109	97	95	126	96	100	114	126	22	96	108	92	89	85	97	140	110	75	111	86	126	90	104	124	111	158	112	109	108	124	80	63	100	95	135	126	126	97	100	141	108	85	155	86	97	96	161	100	113	110	92	116	86	97	79	52	78	126	98	119	132	93	89	80	111	101	115	68	126	131	126	85	93	77	112	139	57	78	137	126	75	118	33	106	119	126	126	94	69	116	131	126	109	72	96	120	132	112	126	68	126	113	92	73	126	63	83	112	126	126	91	96	126	90	73	130	126	116	107	84	110	84	126	85	85	113	128	77	107	113	15	143	79	126	114	69	96	76	114	137	127	107	91	89	101	119	115	126	54	101	126	93	87	122	84	103	148	114	73	75	126	83	72	65	126	77	114	93	127	126	105	124	126	116	126	81	62	114	92	125	104	96	107	105	76	99	126	102	109	182	  
